source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
834,148976,149185,149397,1251,148976,149185,149397,212,141,421,0.8
835,149185,149397,149611,1252,149114,149326,149540,214,142,426,0.8
835,149185,149397,149611,1253,149256,149468,149682,214,143,426,0.8
836,149397,149611,149823,1254,149397,149611,149823,212,141,426,0.8
837,149611,149823,150033,1255,149540,149752,149962,210,140,422,0.8
837,149611,149823,150033,1256,149680,149892,150102,210,141,422,0.8
838,149823,150033,150146,1257,149823,150033,150146,113,75,323,0.8
839,150033,150146,150256,1258,149995,150108,150218,110,74,223,0.8
839,150033,150146,150256,1259,150069,150182,150292,110,74,223,0.8
840,150146,150256,150368,1260,150146,150256,150368,112,74,222,0.8
841,150256,150368,150480,1261,150218,150330,150442,112,75,224,0.8
841,150256,150368,150480,1262,150293,150405,150517,112,75,224,0.8
842,150368,150480,150590,1263,150368,150480,150590,110,73,222,0.8
843,150480,150590,150701,1264,150443,150553,150664,111,74,221,0.8
843,150480,150590,150701,1265,150517,150627,150738,111,74,221,0.8
844,150590,150701,150813,1266,150590,150701,150813,112,74,223,0.8
845,150701,150813,150925,1267,150663,150775,150887,112,75,224,0.8
845,150701,150813,150925,1268,150738,150850,150962,112,75,224,0.8
846,150813,150925,151035,1269,150813,150925,151035,110,73,222,0.8
847,150925,151035,151147,1270,150888,150998,151110,112,74,222,0.8
847,150925,151035,151147,1271,150962,151072,151184,112,75,222,0.8
848,151035,151147,151261,1272,151035,151147,151261,114,76,226,0.8
849,151147,151261,151371,1273,151109,151223,151333,110,74,224,0.8
849,151147,151261,151371,1274,151183,151297,151407,110,74,224,0.8
850,151261,151371,151483,1275,151261,151371,151483,112,74,222,0.8
851,151371,151483,151593,1276,151333,151445,151555,110,74,222,0.8
851,151371,151483,151593,1277,151407,151519,151629,110,74,222,0.8
852,151483,151593,151704,1278,151483,151593,151704,111,74,221,0.8
853,151593,151704,151843,1279,151556,151667,151806,139,83,250,0.8
853,151593,151704,151843,1280,151639,151750,151889,139,93,250,0.8
854,151704,151843,151984,1281,151704,151843,151984,141,94,280,0.8
855,151843,151984,152123,1282,151796,151937,152076,139,93,280,0.8
855,151843,151984,152123,1283,151889,152030,152169,139,93,280,0.8
856,151984,152123,152263,1284,151984,152123,152263,140,93,279,0.8
857,152123,152263,152402,1285,152076,152216,152355,139,93,279,0.8
857,152123,152263,152402,1286,152169,152309,152448,139,93,279,0.8
858,152263,152402,152543,1287,152263,152402,152543,141,94,280,0.8
859,152402,152543,152682,1288,152355,152496,152635,139,93,280,0.8
859,152402,152543,152682,1289,152448,152589,152728,139,93,280,0.8
860,152543,152682,152821,1290,152543,152682,152821,139,92,278,0.8
861,152682,152821,152960,1291,152635,152774,152913,139,93,278,0.8
861,152682,152821,152960,1292,152728,152867,153006,139,93,278,0.8
862,152821,152960,153102,1293,152821,152960,153102,142,94,281,0.8
863,152960,153102,153243,1294,152912,153054,153195,141,95,283,0.8
863,152960,153102,153243,1295,153007,153149,153290,141,94,283,0.8
864,153102,153243,153386,1296,153102,153243,153386,143,95,284,0.8
865,153243,153386,153527,1297,153195,153338,153479,141,95,284,0.8
865,153243,153386,153527,1298,153290,153433,153574,141,94,284,0.8
866,153386,153527,153765,1299,153386,153527,153765,238,158,379,0.8
867,153527,153765,154000,1300,153447,153685,153920,235,158,473,0.8
867,153527,153765,154000,1301,153605,153843,154078,235,157,473,0.8
868,153765,154000,154237,1302,153765,154000,154237,237,158,472,0.8
869,154000,154237,154473,1303,153921,154158,154394,236,157,473,0.8
869,154000,154237,154473,1304,154078,154315,154551,236,158,473,0.8
870,154237,154473,154708,1305,154237,154473,154708,235,156,471,0.8
871,154473,154708,154943,1306,154394,154629,154864,235,157,470,0.8
871,154473,154708,154943,1307,154551,154786,155021,235,157,470,0.8
872,154708,154943,155179,1308,154708,154943,155179,236,157,471,0.8
873,154943,155179,155416,1309,154864,155100,155337,237,157,473,0.8
873,154943,155179,155416,1310,155021,155257,155494,237,159,473,0.8
874,155179,155416,155695,1311,155179,155416,155695,279,186,516,0.8
875,155416,155695,155971,1312,155323,155602,155878,276,184,555,0.8
875,155416,155695,155971,1313,155507,155786,156062,276,185,555,0.8
876,155695,155971,156248,1314,155695,155971,156248,277,184,553,0.8
877,155971,156248,156528,1315,155878,156155,156435,280,186,557,0.8
877,155971,156248,156528,1316,156064,156341,156621,280,187,557,0.8
878,156248,156528,156804,1317,156248,156528,156804,276,184,556,0.8
879,156528,156804,157081,1318,156436,156712,156989,277,184,553,0.8
879,156528,156804,157081,1319,156620,156896,157173,277,185,553,0.8
880,156804,157081,157399,1320,156804,157081,157399,318,212,595,0.8
881,157081,157399,157714,1321,156975,157293,157608,315,210,633,0.8
881,157081,157399,157714,1322,157185,157503,157818,315,211,633,0.8
882,157399,157714,158037,1323,157399,157714,158037,323,215,638,0.8
883,157714,158037,158357,1324,157606,157929,158249,320,214,643,0.8
883,157714,158037,158357,1325,157820,158143,158463,320,214,643,0.8
884,158037,158357,158672,1326,158037,158357,158672,315,210,635,0.8
885,158357,158672,158997,1327,158252,158567,158892,325,213,640,0.8
885,158357,158672,158997,1328,158465,158780,159105,325,217,640,0.8
886,158672,158997,159078,1329,158672,158997,159078,81,54,406,0.8
887,158997,159078,159160,1330,158970,159051,159133,82,54,163,0.8
887,158997,159078,159160,1331,159024,159105,159187,82,55,163,0.8
888,159078,159160,159242,1332,159078,159160,159242,82,54,164,0.8
889,159160,159242,159324,1333,159132,159214,159296,82,55,164,0.8
889,159160,159242,159324,1334,159187,159269,159351,82,55,164,0.8
890,159242,159324,159406,1335,159242,159324,159406,82,54,164,0.8
891,159324,159406,159489,1336,159296,159378,159461,83,55,165,0.8
891,159324,159406,159489,1337,159351,159433,159516,83,56,165,0.8
892,159406,159489,159570,1338,159406,159489,159570,81,54,164,0.8
893,159489,159570,159651,1339,159462,159543,159624,81,54,162,0.8
893,159489,159570,159651,1340,159516,159597,159678,81,54,162,0.8
894,159570,159651,159732,1341,159570,159651,159732,81,54,162,0.8
895,159651,159732,159814,1342,159624,159705,159787,82,54,163,0.8
895,159651,159732,159814,1343,159678,159759,159841,82,55,163,0.8
896,159732,159814,159896,1344,159732,159814,159896,82,54,164,0.8
897,159814,159896,159979,1345,159786,159868,159951,83,55,165,0.8
897,159814,159896,159979,1346,159841,159923,160006,83,56,165,0.8
898,159896,159979,160061,1347,159896,159979,160061,82,54,165,0.8
899,159979,160061,160142,1348,159951,160033,160114,81,55,163,0.8
899,159979,160061,160142,1349,160006,160088,160169,81,54,163,0.8
900,160061,160142,160225,1350,160061,160142,160225,83,55,164,0.8
901,160142,160225,160306,1351,160114,160197,160278,81,55,164,0.8
901,160142,160225,160306,1352,160169,160252,160333,81,54,164,0.8
902,160225,160306,160388,1353,160225,160306,160388,82,54,163,0.8
903,160306,160388,160469,1354,160278,160360,160441,81,55,163,0.8
903,160306,160388,160469,1355,160333,160415,160496,81,54,163,0.8
904,160388,160469,160552,1356,160388,160469,160552,83,55,164,0.8
905,160469,160552,160924,1357,160441,160524,160896,372,151,455,0.8
905,160469,160552,160924,1358,160592,160675,161047,372,249,455,0.8
906,160552,160924,161297,1359,160552,160924,161297,373,248,745,0.8
907,160924,161297,161673,1360,160799,161172,161548,376,250,749,0.8
907,160924,161297,161673,1361,161049,161422,161798,376,251,749,0.8
908,161297,161673,162047,1362,161297,161673,162047,374,249,750,0.8
909,161673,162047,162422,1363,161548,161922,162297,375,249,749,0.8
909,161673,162047,162422,1364,161797,162171,162546,375,251,749,0.8
910,162047,162422,162496,1365,162047,162422,162496,74,49,449,0.8
911,162422,162496,162570,1366,162397,162471,162545,74,49,148,0.8
911,162422,162496,162570,1367,162446,162520,162594,74,50,148,0.8
912,162496,162570,162643,1368,162496,162570,162643,73,48,147,0.8
913,162570,162643,162716,1369,162545,162618,162691,73,49,146,0.8
913,162570,162643,162716,1370,162594,162667,162740,73,49,146,0.8
914,162643,162716,162789,1371,162643,162716,162789,73,48,146,0.8
915,162716,162789,162863,1372,162691,162764,162838,74,49,147,0.8
915,162716,162789,162863,1373,162740,162813,162887,74,50,147,0.8
916,162789,162863,162935,1374,162789,162863,162935,72,48,146,0.8
917,162863,162935,163008,1375,162839,162911,162984,73,48,145,0.8
917,162863,162935,163008,1376,162887,162959,163032,73,49,145,0.8
918,162935,163008,163082,1377,162935,163008,163082,74,49,147,0.8
919,163008,163082,163155,1378,162983,163057,163130,73,49,147,0.8
919,163008,163082,163155,1379,163032,163106,163179,73,49,147,0.8
920,163082,163155,163227,1380,163082,163155,163227,72,48,145,0.8
921,163155,163227,163301,1381,163131,163203,163277,74,48,146,0.8
921,163155,163227,163301,1382,163179,163251,163325,74,50,146,0.8
922,163227,163301,163374,1383,163227,163301,163374,73,48,147,0.8
923,163301,163374,163447,1384,163276,163349,163422,73,49,146,0.8
923,163301,163374,163447,1385,163325,163398,163471,73,49,146,0.8
924,163374,163447,163519,1386,163374,163447,163519,72,48,145,0.8
925,163447,163519,163592,1387,163423,163495,163568,73,48,145,0.8
925,163447,163519,163592,1388,163471,163543,163616,73,49,145,0.8
926,163519,163592,163665,1389,163519,163592,163665,73,48,146,0.8
927,163592,163665,163737,1390,163567,163640,163712,72,49,145,0.8
927,163592,163665,163737,1391,163616,163689,163761,72,48,145,0.8
928,163665,163737,163810,1392,163665,163737,163810,73,48,145,0.8
929,163737,163810,163883,1393,163712,163785,163858,73,49,146,0.8
929,163737,163810,163883,1394,163761,163834,163907,73,49,146,0.8
930,163810,163883,163955,1395,163810,163883,163955,72,48,145,0.8
931,163883,163955,164029,1396,163859,163931,164005,74,48,146,0.8
931,163883,163955,164029,1397,163907,163979,164053,74,50,146,0.8
932,163955,164029,164102,1398,163955,164029,164102,73,48,147,0.8
933,164029,164102,164240,1399,164004,164077,164215,138,71,211,0.8
933,164029,164102,164240,1400,164075,164148,164286,138,92,211,0.8
934,164102,164240,164377,1401,164102,164240,164377,137,91,275,0.8
935,164240,164377,164513,1402,164194,164331,164467,136,91,273,0.8
935,164240,164377,164513,1403,164285,164422,164558,136,91,273,0.8
936,164377,164513,164649,1404,164377,164513,164649,136,90,272,0.8
937,164513,164649,164787,1405,164467,164603,164741,138,92,274,0.8
937,164513,164649,164787,1406,164559,164695,164833,138,92,274,0.8
938,164649,164787,164923,1407,164649,164787,164923,136,90,274,0.8
939,164787,164923,165059,1408,164741,164877,165013,136,91,272,0.8
939,164787,164923,165059,1409,164832,164968,165104,136,91,272,0.8
940,164923,165059,165195,1410,164923,165059,165195,136,90,272,0.8
941,165059,165195,165331,1411,165013,165149,165285,136,91,272,0.8
941,165059,165195,165331,1412,165104,165240,165376,136,91,272,0.8
942,165195,165331,165467,1413,165195,165331,165467,136,90,272,0.8
943,165331,165467,165604,1414,165285,165421,165558,137,91,273,0.8
943,165331,165467,165604,1415,165376,165512,165649,137,92,273,0.8
944,165467,165604,165743,1416,165467,165604,165743,139,92,276,0.8
945,165604,165743,165882,1417,165557,165696,165835,139,93,278,0.8
945,165604,165743,165882,1418,165650,165789,165928,139,93,278,0.8
946,165743,165882,166216,1419,165743,165882,166216,334,222,473,0.8
947,165882,166216,166557,1420,165770,166104,166445,341,225,675,0.8
947,165882,166216,166557,1421,165995,166329,166670,341,228,675,0.8
948,166216,166557,166902,1422,166216,166557,166902,345,230,686,0.8
949,166557,166902,167236,1423,166442,166787,167121,334,226,679,0.8
949,166557,166902,167236,1424,166668,167013,167347,334,223,679,0.8
950,166902,167236,167580,1425,166902,167236,167580,344,229,678,0.8
951,167236,167580,167751,1426,167121,167465,167636,171,172,515,0.8
951,167236,167580,167751,1427,167293,167637,167808,171,114,515,0.8
952,167580,167751,167919,1428,167580,167751,167919,168,112,339,0.8
953,167751,167919,168086,1429,167695,167863,168030,167,111,335,0.8
953,167751,167919,168086,1430,167806,167974,168141,167,112,335,0.8
954,167919,168086,168254,1431,167919,168086,168254,168,112,335,0.8
955,168086,168254,168426,1432,168030,168198,168370,172,113,340,0.8
955,168086,168254,168426,1433,168143,168311,168483,172,115,340,0.8
956,168254,168426,168593,1434,168254,168426,168593,167,111,339,0.8
957,168426,168593,168766,1435,168370,168537,168710,173,113,340,0.8
957,168426,168593,168766,1436,168483,168650,168823,173,116,340,0.8
958,168593,168766,168933,1437,168593,168766,168933,167,111,340,0.8
959,168766,168933,169100,1438,168710,168877,169044,167,111,334,0.8
959,168766,168933,169100,1439,168821,168988,169155,167,112,334,0.8
960,168933,169100,169273,1440,168933,169100,169273,173,115,340,0.8
961,169100,169273,169443,1441,169042,169215,169385,170,114,343,0.8
961,169100,169273,169443,1442,169156,169329,169499,170,114,343,0.8
962,169273,169443,169845,1443,169273,169443,169845,402,267,572,0.8
963,169443,169845,170238,1444,169308,169710,170103,393,265,795,0.8
963,169443,169845,170238,1445,169573,169975,170368,393,263,795,0.8
964,169845,170238,170628,1446,169845,170238,170628,390,259,783,0.8
965,170238,170628,171027,1447,170107,170497,170896,399,263,789,0.8
965,170238,170628,171027,1448,170370,170760,171159,399,267,789,0.8
966,170628,171027,171417,1449,170628,171027,171417,390,259,789,0.8
967,171027,171417,171827,1450,170896,171286,171696,410,267,800,0.8
967,171027,171417,171827,1451,171163,171553,171963,410,274,800,0.8
968,171417,171827,172232,1452,171417,171827,172232,405,269,815,0.8
969,171827,172232,172629,1453,171691,172096,172493,397,268,802,0.8
969,171827,172232,172629,1454,171959,172364,172761,397,265,802,0.8
970,172232,172629,173029,1455,172232,172629,173029,400,266,797,0.8
971,172629,173029,173106,1456,172495,172895,172972,77,159,477,0.8
971,172629,173029,173106,1457,172654,173054,173131,77,52,477,0.8
972,173029,173106,173184,1458,173029,173106,173184,78,52,155,0.8
973,173106,173184,173261,1459,173080,173158,173235,77,51,155,0.8
973,173106,173184,173261,1460,173131,173209,173286,77,52,155,0.8
974,173184,173261,173338,1461,173184,173261,173338,77,51,154,0.8
975,173261,173338,173416,1462,173235,173312,173390,78,52,155,0.8
975,173261,173338,173416,1463,173287,173364,173442,78,52,155,0.8
976,173338,173416,173495,1464,173338,173416,173495,79,52,157,0.8
977,173416,173495,173572,1465,173389,173468,173545,77,52,156,0.8
977,173416,173495,173572,1466,173441,173520,173597,77,52,156,0.8
978,173495,173572,173650,1467,173495,173572,173650,78,52,155,0.8
979,173572,173650,173727,1468,173546,173624,173701,77,51,155,0.8
979,173572,173650,173727,1469,173597,173675,173752,77,52,155,0.8
980,173650,173727,173805,1470,173650,173727,173805,78,52,155,0.8
981,173727,173805,173882,1471,173701,173779,173856,77,51,155,0.8
981,173727,173805,173882,1472,173752,173830,173907,77,52,155,0.8
982,173805,173882,173959,1473,173805,173882,173959,77,51,154,0.8
983,173882,173959,174038,1474,173856,173933,174012,79,52,156,0.8
983,173882,173959,174038,1475,173908,173985,174064,79,53,156,0.8
984,173959,174038,174116,1476,173959,174038,174116,78,52,157,0.8
985,174038,174116,174194,1477,174012,174090,174168,78,52,156,0.8
985,174038,174116,174194,1478,174064,174142,174220,78,52,156,0.8
986,174116,174194,174271,1479,174116,174194,174271,77,51,155,0.8
987,174194,174271,174348,1480,174168,174245,174322,77,51,154,0.8
987,174194,174271,174348,1481,174219,174296,174373,77,52,154,0.8
988,174271,174348,174425,1482,174271,174348,174425,77,51,154,0.8
989,174348,174425,174502,1483,174322,174399,174476,77,51,154,0.8
989,174348,174425,174502,1484,174373,174450,174527,77,52,154,0.8
990,174425,174502,174579,1485,174425,174502,174579,77,51,154,0.8
991,174502,174579,174657,1486,174476,174553,174631,78,52,155,0.8
991,174502,174579,174657,1487,174528,174605,174683,78,52,155,0.8
992,174579,174657,174907,1488,174579,174657,174907,250,166,328,0.8
993,174657,174907,175156,1489,174573,174823,175072,249,166,499,0.8
993,174657,174907,175156,1490,174739,174989,175238,249,167,499,0.8
994,174907,175156,175404,1491,174907,175156,175404,248,165,497,0.8
995,175156,175404,175652,1492,175073,175321,175569,248,165,496,0.8
995,175156,175404,175652,1493,175238,175486,175734,248,166,496,0.8
996,175404,175652,175901,1494,175404,175652,175901,249,166,497,0.8
997,175652,175901,176152,1495,175569,175818,176069,251,166,500,0.8
997,175652,175901,176152,1496,175735,175984,176235,251,168,500,0.8
998,175901,176152,176406,1497,175901,176152,176406,254,169,505,0.8
999,176152,176406,176565,1498,176067,176321,176480,159,138,413,0.8
999,176152,176406,176565,1499,176205,176459,176618,159,106,413,0.8
1000,176406,176565,176727,1500,176406,176565,176727,162,108,321,0.8
1001,176565,176727,176889,1501,176511,176673,176835,162,108,324,0.8
1001,176565,176727,176889,1502,176619,176781,176943,162,108,324,0.8
1002,176727,176889,177053,1503,176727,176889,177053,164,109,326,0.8
1003,176889,177053,177217,1504,176834,176998,177162,164,109,328,0.8
