source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
1624,280461,280611,280759,1461,280393,280543,280691,148,166,298,0.6
1625,280611,280759,280909,1462,280561,280709,280859,150,166,298,0.6
1626,280759,280909,281057,1463,280725,280875,281023,148,165,298,0.6
1627,280909,281057,281209,1464,280892,281040,281192,152,168,300,0.6
1628,281057,281209,281357,1465,281056,281208,281356,148,165,300,0.6
1629,281209,281357,281507,1466,281225,281373,281523,150,166,298,0.6
1630,281357,281507,281656,1467,281389,281539,281688,149,166,299,0.6
1631,281507,281656,281807,1468,281556,281705,281856,151,168,300,0.6
1632,281656,281807,281957,1469,281722,281873,282023,150,166,301,0.6
1634,281957,282107,282257,1470,281889,282039,282189,150,167,300,0.6
1635,282107,282257,282407,1471,282056,282206,282356,150,167,300,0.6
1636,282257,282407,282555,1472,282223,282373,282521,148,165,298,0.6
1637,282407,282555,282705,1473,282390,282538,282688,150,166,298,0.6
1638,282555,282705,282855,1474,282554,282704,282854,150,167,300,0.6
1639,282705,282855,283005,1475,282721,282871,283021,150,166,300,0.6
1640,282855,283005,283152,1476,282887,283037,283184,147,164,297,0.6
1641,283005,283152,283301,1477,283054,283201,283350,149,166,296,0.6
1642,283152,283301,283451,1478,283218,283367,283517,150,166,299,0.6
1644,283451,283600,283749,1479,283384,283533,283682,149,166,298,0.6
1645,283600,283749,283899,1480,283550,283699,283849,150,166,299,0.6
1646,283749,283899,284048,1481,283715,283865,284014,149,166,299,0.6
1647,283899,284048,284198,1482,283882,284031,284181,150,166,299,0.6
1648,284048,284198,284347,1483,284047,284197,284346,149,166,299,0.6
1649,284198,284347,284498,1484,284214,284363,284514,151,168,300,0.6
1650,284347,284498,284647,1485,284380,284531,284680,149,166,300,0.6
1651,284498,284647,284798,1486,284548,284697,284848,151,167,300,0.6
1652,284647,284798,284947,1487,284713,284864,285013,149,166,300,0.6
1654,284947,285097,285249,1488,284880,285030,285182,152,168,302,0.6
1655,285097,285249,285399,1489,285046,285198,285348,150,167,302,0.6
1656,285249,285399,285549,1490,285215,285365,285515,150,167,300,0.6
1657,285399,285549,285698,1491,285382,285532,285681,149,166,299,0.6
1658,285549,285698,285849,1492,285549,285698,285849,151,167,300,0.6
1659,285698,285849,285999,1493,285714,285865,286015,150,167,301,0.6
1660,285849,285999,286149,1494,285882,286032,286182,150,167,300,0.6
1661,285999,286149,286299,1495,286049,286199,286349,150,166,300,0.6
1662,286149,286299,286448,1496,286215,286365,286514,149,166,299,0.6
1664,286448,286598,286747,1497,286381,286531,286680,149,166,299,0.6
1665,286598,286747,286897,1498,286548,286697,286847,150,166,299,0.6
1666,286747,286897,287047,1499,286713,286863,287013,150,167,300,0.6
1667,286897,287047,287195,1500,286880,287030,287178,148,165,298,0.6
1668,287047,287195,287344,1501,287047,287195,287344,149,165,297,0.6
1669,287195,287344,287492,1502,287211,287360,287508,148,165,297,0.6
1670,287344,287492,287642,1503,287377,287525,287675,150,166,298,0.6
1671,287492,287642,287790,1504,287541,287691,287839,148,165,298,0.6
1672,287642,287790,287938,1505,287708,287856,288004,148,164,296,0.6
1674,287938,288086,288234,1506,287872,288020,288168,148,165,296,0.6
1675,288086,288234,288382,1507,288037,288185,288333,148,164,296,0.6
1676,288234,288382,288530,1508,288201,288349,288497,148,164,296,0.6
1677,288382,288530,288678,1509,288365,288513,288661,148,165,296,0.6
1678,288530,288678,288826,1510,288530,288678,288826,148,164,296,0.6
1679,288678,288826,288974,1511,288694,288842,288990,148,165,296,0.6
1680,288826,288974,289122,1512,288859,289007,289155,148,164,296,0.6
1681,288974,289122,289270,1513,289023,289171,289319,148,165,296,0.6
1682,289122,289270,289418,1514,289188,289336,289484,148,164,296,0.6
1684,289418,289565,289714,1515,289353,289500,289649,149,164,296,0.6
1685,289565,289714,289862,1516,289515,289664,289812,148,165,297,0.6
1686,289714,289862,290010,1517,289681,289829,289977,148,165,296,0.6
1687,289862,290010,290158,1518,289846,289994,290142,148,164,296,0.6
1688,290010,290158,290306,1519,290010,290158,290306,148,165,296,0.6
1689,290158,290306,290455,1520,290175,290323,290472,149,165,297,0.6
1690,290306,290455,290604,1521,290339,290488,290637,149,166,298,0.6
1691,290455,290604,290753,1522,290505,290654,290803,149,165,298,0.6
1692,290604,290753,290902,1523,290670,290819,290968,149,166,298,0.6
1694,290902,291051,291200,1524,290836,290985,291134,149,166,298,0.6
1695,291051,291200,291353,1525,291002,291151,291304,153,168,302,0.6
1696,291200,291353,291504,1526,291166,291319,291470,151,169,304,0.6
1697,291353,291504,291653,1527,291337,291488,291637,149,165,300,0.6
1698,291504,291653,291805,1528,291504,291653,291805,152,169,301,0.6
1699,291653,291805,291958,1529,291670,291822,291975,153,170,305,0.6
1700,291805,291958,292111,1530,291839,291992,292145,153,170,306,0.6
1701,291958,292111,292264,1531,292009,292162,292315,153,170,306,0.6
1702,292111,292264,292415,1532,292179,292332,292483,151,167,304,0.6
1704,292415,292566,292718,1533,292348,292499,292651,152,169,303,0.6
1705,292566,292718,292868,1534,292516,292668,292818,150,167,302,0.6
1706,292718,292868,293021,1535,292685,292835,292988,153,170,303,0.6
1707,292868,293021,293174,1536,292852,293005,293158,153,170,306,0.6
1708,293021,293174,293327,1537,293022,293175,293328,153,170,306,0.6
1709,293174,293327,293479,1538,293192,293345,293497,152,168,305,0.6
1710,293327,293479,293631,1539,293361,293513,293665,152,170,304,0.6
1711,293479,293631,293784,1540,293531,293683,293836,153,170,305,0.6
1712,293631,293784,293937,1541,293700,293853,294006,153,169,306,0.6
1714,293937,294088,294239,1542,293871,294022,294173,151,167,302,0.6
1715,294088,294239,294391,1543,294038,294189,294341,152,169,303,0.6
1716,294239,294391,294542,1544,294206,294358,294509,151,168,303,0.6
1717,294391,294542,294694,1545,294375,294526,294678,152,169,303,0.6
1718,294542,294694,294843,1546,294543,294695,294844,149,165,301,0.6
1719,294694,294843,294992,1547,294711,294860,295009,149,166,298,0.6
1720,294843,294992,295141,1548,294877,295026,295175,149,166,298,0.6
1721,294992,295141,295290,1549,295043,295192,295341,149,165,298,0.6
1722,295141,295290,295439,1550,295208,295357,295506,149,166,298,0.6
1724,295439,295588,295737,1551,295374,295523,295672,149,165,298,0.6
1725,295588,295737,295886,1552,295539,295688,295837,149,166,298,0.6
1726,295737,295886,296034,1553,295705,295854,296002,148,164,297,0.6
1727,295886,296034,296182,1554,295870,296018,296166,148,165,296,0.6
1728,296034,296182,296328,1555,296035,296183,296329,146,162,294,0.6
1729,296182,296328,296473,1556,296199,296345,296490,145,161,291,0.6
1730,296328,296473,296619,1557,296361,296506,296652,146,163,291,0.6
1731,296473,296619,296766,1558,296523,296669,296816,147,163,293,0.6
1732,296619,296766,296913,1559,296685,296832,296979,147,163,294,0.6
1734,296913,297058,297205,1560,296850,296995,297142,147,162,292,0.6
1735,297058,297205,297349,1561,297010,297157,297301,144,161,291,0.6
1736,297205,297349,297494,1562,297174,297318,297463,145,161,289,0.6
1737,297349,297494,297640,1563,297334,297479,297625,146,162,291,0.6
1738,297494,297640,297784,1564,297495,297641,297785,144,160,290,0.6
1739,297640,297784,297929,1565,297657,297801,297946,145,161,289,0.6
1740,297784,297929,298074,1566,297817,297962,298107,145,161,290,0.6
1741,297929,298074,298218,1567,297978,298123,298267,144,162,289,0.6
1742,298074,298218,298365,1568,298141,298285,298432,147,163,291,0.6
1744,298365,298512,298658,1569,298301,298448,298594,146,163,293,0.6
1745,298512,298658,298803,1570,298465,298611,298756,145,161,291,0.6
1746,298658,298803,298951,1571,298627,298772,298920,148,164,293,0.6
1747,298803,298951,299099,1572,298788,298936,299084,148,164,296,0.6
1748,298951,299099,299247,1573,298952,299100,299248,148,165,296,0.6
1749,299099,299247,299394,1574,299117,299265,299412,147,163,295,0.6
1750,299247,299394,299542,1575,299281,299428,299576,148,165,295,0.6
1751,299394,299542,299690,1576,299445,299593,299741,148,164,296,0.6
1752,299542,299690,299838,1577,299609,299757,299905,148,165,296,0.6
1754,299838,299986,300141,1578,299774,299922,300077,155,169,303,0.6
1755,299986,300141,300291,1579,299936,300091,300241,150,168,305,0.6
1756,300141,300291,300445,1580,300109,300259,300413,154,171,304,0.6
1757,300291,300445,300600,1581,300276,300430,300585,155,172,309,0.6
1758,300445,300600,300755,1582,300447,300602,300757,155,172,310,0.6
1759,300600,300755,300910,1583,300619,300774,300929,155,172,310,0.6
1760,300755,300910,301065,1584,300791,300946,301101,155,172,310,0.6
1761,300910,301065,301219,1585,300963,301118,301272,154,172,309,0.6
1762,301065,301219,301374,1586,301136,301290,301445,155,171,309,0.6
1764,301374,301528,301681,1587,301307,301461,301614,153,171,307,0.6
1765,301528,301681,301835,1588,301479,301632,301786,154,171,307,0.6
1766,301681,301835,301989,1589,301649,301803,301957,154,171,308,0.6
1767,301835,301989,302143,1590,301820,301974,302128,154,171,308,0.6
1768,301989,302143,302297,1591,301991,302145,302299,154,171,308,0.6
1769,302143,302297,302449,1592,302162,302316,302468,152,168,306,0.6
1770,302297,302449,302600,1593,302332,302484,302635,151,169,303,0.6
1771,302449,302600,302752,1594,302502,302653,302805,152,169,303,0.6
1772,302600,302752,302905,1595,302670,302822,302975,153,168,305,0.6
1774,302905,303055,303206,1596,302840,302990,303141,151,168,301,0.6
1775,303055,303206,303355,1597,303007,303158,303307,149,166,300,0.6
1776,303206,303355,303504,1598,303175,303324,303473,149,165,298,0.6
1777,303355,303504,303652,1599,303340,303489,303637,148,165,297,0.6
1778,303504,303652,303800,1600,303506,303654,303802,148,164,296,0.6
1779,303652,303800,303948,1601,303670,303818,303966,148,165,296,0.6
1780,303800,303948,304095,1602,303835,303983,304130,147,163,295,0.6
1781,303948,304095,304241,1603,303999,304146,304292,146,162,293,0.6
1782,304095,304241,304387,1604,304162,304308,304454,146,163,292,0.6
1784,304387,304534,304679,1605,304324,304471,304616,145,162,292,0.6
1785,304534,304679,304824,1606,304488,304633,304778,145,161,290,0.6
1786,304679,304824,304971,1607,304649,304794,304941,147,163,292,0.6
1787,304824,304971,305116,1608,304810,304957,305102,145,161,292,0.6
1788,304971,305116,305262,1609,304973,305118,305264,146,162,291,0.6
1789,305116,305262,305408,1610,305134,305280,305426,146,163,292,0.6
1790,305262,305408,305554,1611,305297,305443,305589,146,162,292,0.6
1791,305408,305554,305700,1612,305459,305605,305751,146,162,292,0.6
1792,305554,305700,305846,1613,305621,305767,305913,146,163,292,0.6
1794,305846,305993,306140,1614,305783,305930,306077,147,163,294,0.6
1795,305993,306140,306287,1615,305946,306093,306240,147,164,294,0.6
1796,306140,306287,306435,1616,306110,306257,306405,148,164,295,0.6
1797,306287,306435,306583,1617,306273,306421,306569,148,164,296,0.6
1798,306435,306583,306730,1618,306437,306585,306732,147,164,295,0.6
1799,306583,306730,306878,1619,306602,306749,306897,148,164,295,0.6
1800,306730,306878,307026,1620,306765,306913,307061,148,167,296,0.6
1801,306878,307026,307179,1621,306932,307080,307233,153,168,301,0.6
1802,307026,307179,307329,1622,307095,307248,307398,150,167,303,0.6
1804,307329,307479,307632,1623,307265,307415,307568,153,169,303,0.6
1805,307479,307632,307785,1624,307431,307584,307737,153,170,306,0.6
1806,307632,307785,307939,1625,307601,307754,307908,154,171,307,0.6
1807,307785,307939,308091,1626,307771,307925,308077,152,169,306,0.6
1808,307939,308091,308245,1627,307942,308094,308248,154,171,306,0.6
1809,308091,308245,308398,1628,308111,308265,308418,153,169,307,0.6
1810,308245,308398,308550,1629,308281,308434,308586,152,170,305,0.6
1811,308398,308550,308703,1630,308452,308604,308757,153,169,305,0.6
1812,308550,308703,308854,1631,308620,308773,308924,151,168,304,0.6
1814,308854,309006,309157,1632,308789,308941,309092,151,168,303,0.6
1815,309006,309157,309309,1633,308958,309109,309261,152,169,303,0.6
1816,309157,309309,309460,1634,309126,309278,309429,151,168,303,0.6
1817,309309,309460,309610,1635,309295,309446,309596,150,167,301,0.6
1818,309460,309610,309760,1636,309463,309613,309763,150,167,300,0.6
1819,309610,309760,309911,1637,309630,309780,309931,151,167,301,0.6
1820,309760,309911,310061,1638,309796,309947,310097,150,167,301,0.6
1821,309911,310061,310210,1639,309964,310114,310263,149,164,299,0.6
1822,310061,310210,310357,1640,310129,310278,310425,147,165,296,0.6
1824,310357,310506,310653,1641,310294,310443,310590,147,164,296,0.6
1825,310506,310653,310800,1642,310460,310607,310754,147,163,294,0.6
1826,310653,310800,310946,1643,310623,310770,310916,146,163,293,0.6
1827,310800,310946,311092,1644,310787,310933,311079,146,162,292,0.6
1828,310946,311092,311239,1645,310949,311095,311242,147,163,293,0.6
1829,311092,311239,311386,1646,311111,311258,311405,147,164,294,0.6
1830,311239,311386,311533,1647,311275,311422,311569,147,163,294,0.6
1831,311386,311533,311680,1648,311438,311585,311732,147,163,294,0.6
1832,311533,311680,311826,1649,311601,311748,311894,146,163,293,0.6
1834,311826,311973,312120,1650,311764,311911,312058,147,163,294,0.6
1835,311973,312120,312267,1651,311927,312074,312221,147,163,294,0.6
1836,312120,312267,312414,1652,312090,312237,312384,147,164,294,0.6
1837,312267,312414,312561,1653,312254,312401,312548,147,163,294,0.6
1838,312414,312561,312708,1654,312417,312564,312711,147,163,294,0.6
1839,312561,312708,312855,1655,312580,312727,312874,147,164,294,0.6
1840,312708,312855,313004,1656,312744,312891,313040,149,166,296,0.6
1841,312855,313004,313152,1657,312908,313057,313205,148,164,297,0.6
1842,313004,313152,313301,1658,313073,313221,313370,149,166,297,0.6
1844,313301,313450,313599,1659,313238,313387,313536,149,166,298,0.6
1845,313450,313599,313748,1660,313404,313553,313702,149,165,298,0.6
1846,313599,313748,313897,1661,313569,313718,313867,149,166,298,0.6
1847,313748,313897,314046,1662,313735,313884,314033,149,165,298,0.6
1848,313897,314046,314199,1663,313900,314049,314202,153,170,302,0.6
1849,314046,314199,314351,1664,314066,314219,314371,152,169,305,0.6
1850,314199,314351,314501,1665,314236,314388,314538,150,167,302,0.6
1851,314351,314501,314652,1666,314405,314555,314706,151,168,301,0.6
1852,314501,314652,314803,1667,314572,314723,314874,151,166,302,0.6
1854,314803,314952,315102,1668,314740,314889,315039,150,167,299,0.6
1855,314952,315102,315253,1669,314906,315056,315207,151,167,301,0.6
1856,315102,315253,315402,1670,315072,315223,315372,149,166,300,0.6
1857,315253,315402,315551,1671,315240,315389,315538,149,166,298,0.6
1858,315402,315551,315700,1672,315406,315555,315704,149,165,298,0.6
1859,315551,315700,315850,1673,315571,315720,315870,150,166,299,0.6
1860,315700,315850,315998,1674,315736,315886,316034,148,165,298,0.6
1861,315850,315998,316145,1675,315903,316051,316198,147,163,295,0.6
1862,315998,316145,316293,1676,316067,316214,316362,148,165,295,0.6
1864,316293,316441,316589,1677,316231,316379,316527,148,164,296,0.6
1865,316441,316589,316735,1678,316395,316543,316689,146,163,294,0.6
1866,316589,316735,316883,1679,316560,316706,316854,148,164,294,0.6
1867,316735,316883,317030,1680,316722,316870,317017,147,164,295,0.6
1868,316883,317030,317176,1681,316887,317034,317180,146,162,293,0.6
1869,317030,317176,317324,1682,317050,317196,317344,148,164,294,0.6
1870,317176,317324,317471,1683,317212,317360,317507,147,164,295,0.6
1871,317324,317471,317618,1684,317377,317524,317671,147,162,294,0.6
1872,317471,317618,317763,1685,317539,317686,317831,145,163,292,0.6
1874,317763,317911,318057,1686,317701,317849,317995,146,163,294,0.6
1875,317911,318057,318205,1687,317866,318012,318160,148,164,294,0.6
1876,318057,318205,318353,1688,318028,318176,318324,148,164,296,0.6
1877,318205,318353,318501,1689,318192,318340,318488,148,165,296,0.6
1878,318353,318501,318649,1690,318357,318505,318653,148,164,296,0.6
1879,318501,318649,318795,1691,318521,318669,318815,146,163,294,0.6
1880,318649,318795,318943,1692,318686,318832,318980,148,164,294,0.6
1881,318795,318943,319091,1693,318848,318996,319144,148,165,296,0.6
1882,318943,319091,319239,1694,319013,319161,319309,148,164,296,0.6
1884,319239,319387,319531,1695,319177,319325,319469,144,162,292,0.6
1885,319387,319531,319678,1696,319343,319487,319634,147,162,291,0.6
1886,319531,319678,319822,1697,319502,319649,319793,144,161,291,0.6
1887,319678,319822,319966,1698,319666,319810,319954,144,160,288,0.6
1888,319822,319966,320111,1699,319826,319970,320115,145,161,289,0.6
1889,319966,320111,320255,1700,319986,320131,320275,144,160,289,0.6
1890,320111,320255,320399,1701,320147,320291,320435,144,160,288,0.6
1891,320255,320399,320544,1702,320307,320451,320596,145,161,289,0.6
1892,320399,320544,320688,1703,320467,320612,320756,144,162,289,0.6
1894,320688,320836,320980,1704,320626,320774,320918,144,162,292,0.6
1895,320836,320980,321124,1705,320792,320936,321080,144,160,288,0.6
1896,320980,321124,321268,1706,320952,321096,321240,144,160,288,0.6
1897,321124,321268,321413,1707,321112,321256,321401,145,161,289,0.6
1898,321268,321413,321557,1708,321272,321417,321561,144,160,289,0.6
1899,321413,321557,321701,1709,321433,321577,321721,144,160,288,0.6
1900,321557,321701,321845,1710,321593,321737,321881,144,162,288,0.6
1901,321701,321845,321993,1711,321755,321899,322047,148,163,292,0.6
1902,321845,321993,322139,1712,321914,322062,322208,146,164,294,0.6
1904,322139,322287,322432,1713,322078,322226,322371,145,162,293,0.6
1905,322287,322432,322580,1714,322243,322388,322536,148,164,293,0.6
