source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
1690,290306,290455,290604,1690,290306,290455,290604,149,149,298,0.8
1691,290455,290604,290753,1691,290455,290604,290753,149,149,298,0.8
1692,290604,290753,290902,1692,290604,290753,290902,149,149,298,0.8
1693,290753,290902,291051,1693,290753,290902,291051,149,149,298,0.8
1694,290902,291051,291200,1694,290902,291051,291200,149,149,298,0.8
1695,291051,291200,291353,1695,291051,291200,291353,153,153,302,0.8
1696,291200,291353,291504,1696,291200,291353,291504,151,151,304,0.8
1697,291353,291504,291653,1697,291353,291504,291653,149,149,300,0.8
1698,291504,291653,291805,1698,291504,291653,291805,152,152,301,0.8
1699,291653,291805,291958,1699,291653,291805,291958,153,153,305,0.8
1700,291805,291958,292111,1700,291805,291958,292111,153,153,306,0.8
1701,291958,292111,292264,1701,291958,292111,292264,153,153,306,0.8
1702,292111,292264,292415,1702,292111,292264,292415,151,151,304,0.8
1703,292264,292415,292566,1703,292264,292415,292566,151,151,302,0.8
1704,292415,292566,292718,1704,292415,292566,292718,152,152,303,0.8
1705,292566,292718,292868,1705,292566,292718,292868,150,150,302,0.8
1706,292718,292868,293021,1706,292718,292868,293021,153,153,303,0.8
1707,292868,293021,293174,1707,292868,293021,293174,153,153,306,0.8
1708,293021,293174,293327,1708,293021,293174,293327,153,153,306,0.8
1709,293174,293327,293479,1709,293174,293327,293479,152,152,305,0.8
1710,293327,293479,293631,1710,293327,293479,293631,152,152,304,0.8
1711,293479,293631,293784,1711,293479,293631,293784,153,153,305,0.8
1712,293631,293784,293937,1712,293631,293784,293937,153,153,306,0.8
1713,293784,293937,294088,1713,293784,293937,294088,151,151,304,0.8
1714,293937,294088,294239,1714,293937,294088,294239,151,151,302,0.8
1715,294088,294239,294391,1715,294088,294239,294391,152,152,303,0.8
1716,294239,294391,294542,1716,294239,294391,294542,151,151,303,0.8
1717,294391,294542,294694,1717,294391,294542,294694,152,152,303,0.8
1718,294542,294694,294843,1718,294542,294694,294843,149,149,301,0.8
1719,294694,294843,294992,1719,294694,294843,294992,149,149,298,0.8
1720,294843,294992,295141,1720,294843,294992,295141,149,149,298,0.8
1721,294992,295141,295290,1721,294992,295141,295290,149,149,298,0.8
1722,295141,295290,295439,1722,295141,295290,295439,149,149,298,0.8
1723,295290,295439,295588,1723,295290,295439,295588,149,149,298,0.8
1724,295439,295588,295737,1724,295439,295588,295737,149,149,298,0.8
1725,295588,295737,295886,1725,295588,295737,295886,149,149,298,0.8
1726,295737,295886,296034,1726,295737,295886,296034,148,148,297,0.8
1727,295886,296034,296182,1727,295886,296034,296182,148,148,296,0.8
1728,296034,296182,296328,1728,296034,296182,296328,146,146,294,0.8
1729,296182,296328,296473,1729,296182,296328,296473,145,145,291,0.8
1730,296328,296473,296619,1730,296328,296473,296619,146,146,291,0.8
1731,296473,296619,296766,1731,296473,296619,296766,147,147,293,0.8
1732,296619,296766,296913,1732,296619,296766,296913,147,147,294,0.8
1733,296766,296913,297058,1733,296766,296913,297058,145,145,292,0.8
1734,296913,297058,297205,1734,296913,297058,297205,147,147,292,0.8
1735,297058,297205,297349,1735,297058,297205,297349,144,144,291,0.8
1736,297205,297349,297494,1736,297205,297349,297494,145,145,289,0.8
1737,297349,297494,297640,1737,297349,297494,297640,146,146,291,0.8
1738,297494,297640,297784,1738,297494,297640,297784,144,144,290,0.8
1739,297640,297784,297929,1739,297640,297784,297929,145,145,289,0.8
1740,297784,297929,298074,1740,297784,297929,298074,145,145,290,0.8
1741,297929,298074,298218,1741,297929,298074,298218,144,144,289,0.8
1742,298074,298218,298365,1742,298074,298218,298365,147,147,291,0.8
1743,298218,298365,298512,1743,298218,298365,298512,147,147,294,0.8
1744,298365,298512,298658,1744,298365,298512,298658,146,146,293,0.8
1745,298512,298658,298803,1745,298512,298658,298803,145,145,291,0.8
1746,298658,298803,298951,1746,298658,298803,298951,148,148,293,0.8
1747,298803,298951,299099,1747,298803,298951,299099,148,148,296,0.8
1748,298951,299099,299247,1748,298951,299099,299247,148,148,296,0.8
1749,299099,299247,299394,1749,299099,299247,299394,147,147,295,0.8
1750,299247,299394,299542,1750,299247,299394,299542,148,148,295,0.8
1751,299394,299542,299690,1751,299394,299542,299690,148,148,296,0.8
1752,299542,299690,299838,1752,299542,299690,299838,148,148,296,0.8
1753,299690,299838,299986,1753,299690,299838,299986,148,148,296,0.8
1754,299838,299986,300141,1754,299838,299986,300141,155,155,303,0.8
1755,299986,300141,300291,1755,299986,300141,300291,150,150,305,0.8
1756,300141,300291,300445,1756,300141,300291,300445,154,154,304,0.8
1757,300291,300445,300600,1757,300291,300445,300600,155,155,309,0.8
1758,300445,300600,300755,1758,300445,300600,300755,155,155,310,0.8
1759,300600,300755,300910,1759,300600,300755,300910,155,155,310,0.8
1760,300755,300910,301065,1760,300755,300910,301065,155,155,310,0.8
1761,300910,301065,301219,1761,300910,301065,301219,154,154,309,0.8
1762,301065,301219,301374,1762,301065,301219,301374,155,155,309,0.8
1763,301219,301374,301528,1763,301219,301374,301528,154,154,309,0.8
1764,301374,301528,301681,1764,301374,301528,301681,153,153,307,0.8
1765,301528,301681,301835,1765,301528,301681,301835,154,154,307,0.8
1766,301681,301835,301989,1766,301681,301835,301989,154,154,308,0.8
1767,301835,301989,302143,1767,301835,301989,302143,154,154,308,0.8
1768,301989,302143,302297,1768,301989,302143,302297,154,154,308,0.8
1769,302143,302297,302449,1769,302143,302297,302449,152,152,306,0.8
1770,302297,302449,302600,1770,302297,302449,302600,151,151,303,0.8
1771,302449,302600,302752,1771,302449,302600,302752,152,152,303,0.8
1772,302600,302752,302905,1772,302600,302752,302905,153,153,305,0.8
1773,302752,302905,303055,1773,302752,302905,303055,150,150,303,0.8
1774,302905,303055,303206,1774,302905,303055,303206,151,151,301,0.8
1775,303055,303206,303355,1775,303055,303206,303355,149,149,300,0.8
1776,303206,303355,303504,1776,303206,303355,303504,149,149,298,0.8
1777,303355,303504,303652,1777,303355,303504,303652,148,148,297,0.8
1778,303504,303652,303800,1778,303504,303652,303800,148,148,296,0.8
1779,303652,303800,303948,1779,303652,303800,303948,148,148,296,0.8
1780,303800,303948,304095,1780,303800,303948,304095,147,147,295,0.8
1781,303948,304095,304241,1781,303948,304095,304241,146,146,293,0.8
1782,304095,304241,304387,1782,304095,304241,304387,146,146,292,0.8
1783,304241,304387,304534,1783,304241,304387,304534,147,147,293,0.8
1784,304387,304534,304679,1784,304387,304534,304679,145,145,292,0.8
1785,304534,304679,304824,1785,304534,304679,304824,145,145,290,0.8
1786,304679,304824,304971,1786,304679,304824,304971,147,147,292,0.8
1787,304824,304971,305116,1787,304824,304971,305116,145,145,292,0.8
1788,304971,305116,305262,1788,304971,305116,305262,146,146,291,0.8
1789,305116,305262,305408,1789,305116,305262,305408,146,146,292,0.8
1790,305262,305408,305554,1790,305262,305408,305554,146,146,292,0.8
1791,305408,305554,305700,1791,305408,305554,305700,146,146,292,0.8
1792,305554,305700,305846,1792,305554,305700,305846,146,146,292,0.8
1793,305700,305846,305993,1793,305700,305846,305993,147,147,293,0.8
1794,305846,305993,306140,1794,305846,305993,306140,147,147,294,0.8
1795,305993,306140,306287,1795,305993,306140,306287,147,147,294,0.8
1796,306140,306287,306435,1796,306140,306287,306435,148,148,295,0.8
1797,306287,306435,306583,1797,306287,306435,306583,148,148,296,0.8
1798,306435,306583,306730,1798,306435,306583,306730,147,147,295,0.8
1799,306583,306730,306878,1799,306583,306730,306878,148,148,295,0.8
1800,306730,306878,307026,1800,306730,306878,307026,148,148,296,0.8
1801,306878,307026,307179,1801,306878,307026,307179,153,153,301,0.8
1802,307026,307179,307329,1802,307026,307179,307329,150,150,303,0.8
1803,307179,307329,307479,1803,307179,307329,307479,150,150,300,0.8
1804,307329,307479,307632,1804,307329,307479,307632,153,153,303,0.8
1805,307479,307632,307785,1805,307479,307632,307785,153,153,306,0.8
1806,307632,307785,307939,1806,307632,307785,307939,154,154,307,0.8
1807,307785,307939,308091,1807,307785,307939,308091,152,152,306,0.8
1808,307939,308091,308245,1808,307939,308091,308245,154,154,306,0.8
1809,308091,308245,308398,1809,308091,308245,308398,153,153,307,0.8
1810,308245,308398,308550,1810,308245,308398,308550,152,152,305,0.8
1811,308398,308550,308703,1811,308398,308550,308703,153,153,305,0.8
1812,308550,308703,308854,1812,308550,308703,308854,151,151,304,0.8
1813,308703,308854,309006,1813,308703,308854,309006,152,152,303,0.8
1814,308854,309006,309157,1814,308854,309006,309157,151,151,303,0.8
1815,309006,309157,309309,1815,309006,309157,309309,152,152,303,0.8
1816,309157,309309,309460,1816,309157,309309,309460,151,151,303,0.8
1817,309309,309460,309610,1817,309309,309460,309610,150,150,301,0.8
1818,309460,309610,309760,1818,309460,309610,309760,150,150,300,0.8
1819,309610,309760,309911,1819,309610,309760,309911,151,151,301,0.8
1820,309760,309911,310061,1820,309760,309911,310061,150,150,301,0.8
1821,309911,310061,310210,1821,309911,310061,310210,149,149,299,0.8
1822,310061,310210,310357,1822,310061,310210,310357,147,147,296,0.8
1823,310210,310357,310506,1823,310210,310357,310506,149,149,296,0.8
1824,310357,310506,310653,1824,310357,310506,310653,147,147,296,0.8
1825,310506,310653,310800,1825,310506,310653,310800,147,147,294,0.8
1826,310653,310800,310946,1826,310653,310800,310946,146,146,293,0.8
1827,310800,310946,311092,1827,310800,310946,311092,146,146,292,0.8
1828,310946,311092,311239,1828,310946,311092,311239,147,147,293,0.8
1829,311092,311239,311386,1829,311092,311239,311386,147,147,294,0.8
1830,311239,311386,311533,1830,311239,311386,311533,147,147,294,0.8
1831,311386,311533,311680,1831,311386,311533,311680,147,147,294,0.8
1832,311533,311680,311826,1832,311533,311680,311826,146,146,293,0.8
1833,311680,311826,311973,1833,311680,311826,311973,147,147,293,0.8
1834,311826,311973,312120,1834,311826,311973,312120,147,147,294,0.8
1835,311973,312120,312267,1835,311973,312120,312267,147,147,294,0.8
1836,312120,312267,312414,1836,312120,312267,312414,147,147,294,0.8
1837,312267,312414,312561,1837,312267,312414,312561,147,147,294,0.8
1838,312414,312561,312708,1838,312414,312561,312708,147,147,294,0.8
1839,312561,312708,312855,1839,312561,312708,312855,147,147,294,0.8
1840,312708,312855,313004,1840,312708,312855,313004,149,149,296,0.8
1841,312855,313004,313152,1841,312855,313004,313152,148,148,297,0.8
1842,313004,313152,313301,1842,313004,313152,313301,149,149,297,0.8
1843,313152,313301,313450,1843,313152,313301,313450,149,149,298,0.8
1844,313301,313450,313599,1844,313301,313450,313599,149,149,298,0.8
1845,313450,313599,313748,1845,313450,313599,313748,149,149,298,0.8
1846,313599,313748,313897,1846,313599,313748,313897,149,149,298,0.8
1847,313748,313897,314046,1847,313748,313897,314046,149,149,298,0.8
1848,313897,314046,314199,1848,313897,314046,314199,153,153,302,0.8
1849,314046,314199,314351,1849,314046,314199,314351,152,152,305,0.8
1850,314199,314351,314501,1850,314199,314351,314501,150,150,302,0.8
1851,314351,314501,314652,1851,314351,314501,314652,151,151,301,0.8
1852,314501,314652,314803,1852,314501,314652,314803,151,151,302,0.8
1853,314652,314803,314952,1853,314652,314803,314952,149,149,300,0.8
1854,314803,314952,315102,1854,314803,314952,315102,150,150,299,0.8
1855,314952,315102,315253,1855,314952,315102,315253,151,151,301,0.8
1856,315102,315253,315402,1856,315102,315253,315402,149,149,300,0.8
1857,315253,315402,315551,1857,315253,315402,315551,149,149,298,0.8
1858,315402,315551,315700,1858,315402,315551,315700,149,149,298,0.8
1859,315551,315700,315850,1859,315551,315700,315850,150,150,299,0.8
1860,315700,315850,315998,1860,315700,315850,315998,148,148,298,0.8
1861,315850,315998,316145,1861,315850,315998,316145,147,147,295,0.8
1862,315998,316145,316293,1862,315998,316145,316293,148,148,295,0.8
1863,316145,316293,316441,1863,316145,316293,316441,148,148,296,0.8
1864,316293,316441,316589,1864,316293,316441,316589,148,148,296,0.8
1865,316441,316589,316735,1865,316441,316589,316735,146,146,294,0.8
1866,316589,316735,316883,1866,316589,316735,316883,148,148,294,0.8
1867,316735,316883,317030,1867,316735,316883,317030,147,147,295,0.8
1868,316883,317030,317176,1868,316883,317030,317176,146,146,293,0.8
1869,317030,317176,317324,1869,317030,317176,317324,148,148,294,0.8
1870,317176,317324,317471,1870,317176,317324,317471,147,147,295,0.8
1871,317324,317471,317618,1871,317324,317471,317618,147,147,294,0.8
1872,317471,317618,317763,1872,317471,317618,317763,145,145,292,0.8
1873,317618,317763,317911,1873,317618,317763,317911,148,148,293,0.8
1874,317763,317911,318057,1874,317763,317911,318057,146,146,294,0.8
1875,317911,318057,318205,1875,317911,318057,318205,148,148,294,0.8
1876,318057,318205,318353,1876,318057,318205,318353,148,148,296,0.8
1877,318205,318353,318501,1877,318205,318353,318501,148,148,296,0.8
1878,318353,318501,318649,1878,318353,318501,318649,148,148,296,0.8
1879,318501,318649,318795,1879,318501,318649,318795,146,146,294,0.8
1880,318649,318795,318943,1880,318649,318795,318943,148,148,294,0.8
1881,318795,318943,319091,1881,318795,318943,319091,148,148,296,0.8
1882,318943,319091,319239,1882,318943,319091,319239,148,148,296,0.8
1883,319091,319239,319387,1883,319091,319239,319387,148,148,296,0.8
1884,319239,319387,319531,1884,319239,319387,319531,144,144,292,0.8
1885,319387,319531,319678,1885,319387,319531,319678,147,147,291,0.8
1886,319531,319678,319822,1886,319531,319678,319822,144,144,291,0.8
1887,319678,319822,319966,1887,319678,319822,319966,144,144,288,0.8
1888,319822,319966,320111,1888,319822,319966,320111,145,145,289,0.8
1889,319966,320111,320255,1889,319966,320111,320255,144,144,289,0.8
1890,320111,320255,320399,1890,320111,320255,320399,144,144,288,0.8
1891,320255,320399,320544,1891,320255,320399,320544,145,145,289,0.8
1892,320399,320544,320688,1892,320399,320544,320688,144,144,289,0.8
1893,320544,320688,320836,1893,320544,320688,320836,148,148,292,0.8
1894,320688,320836,320980,1894,320688,320836,320980,144,144,292,0.8
1895,320836,320980,321124,1895,320836,320980,321124,144,144,288,0.8
1896,320980,321124,321268,1896,320980,321124,321268,144,144,288,0.8
1897,321124,321268,321413,1897,321124,321268,321413,145,145,289,0.8
1898,321268,321413,321557,1898,321268,321413,321557,144,144,289,0.8
1899,321413,321557,321701,1899,321413,321557,321701,144,144,288,0.8
1900,321557,321701,321845,1900,321557,321701,321845,144,144,288,0.8
1901,321701,321845,321993,1901,321701,321845,321993,148,148,292,0.8
1902,321845,321993,322139,1902,321845,321993,322139,146,146,294,0.8
1903,321993,322139,322287,1903,321993,322139,322287,148,148,294,0.8
1904,322139,322287,322432,1904,322139,322287,322432,145,145,293,0.8
1905,322287,322432,322580,1905,322287,322432,322580,148,148,293,0.8
1906,322432,322580,322724,1906,322432,322580,322724,144,144,292,0.8
1907,322580,322724,322872,1907,322580,322724,322872,148,148,292,0.8
1908,322724,322872,322945,1908,322724,322872,322945,73,73,221,0.8
1909,322872,322945,323016,1909,322872,322945,323016,71,71,144,0.8
1910,322945,323016,323087,1910,322945,323016,323087,71,71,142,0.8
1911,323016,323087,323159,1911,323016,323087,323159,72,72,143,0.8
1912,323087,323159,323230,1912,323087,323159,323230,71,71,143,0.8
1913,323159,323230,323302,1913,323159,323230,323302,72,72,143,0.8
1914,323230,323302,323374,1914,323230,323302,323374,72,72,144,0.8
1915,323302,323374,323447,1915,323302,323374,323447,73,73,145,0.8
1916,323374,323447,323519,1916,323374,323447,323519,72,72,145,0.8
1917,323447,323519,323590,1917,323447,323519,323590,71,71,143,0.8
1918,323519,323590,323662,1918,323519,323590,323662,72,72,143,0.8
1919,323590,323662,323733,1919,323590,323662,323733,71,71,143,0.8
1920,323662,323733,323805,1920,323662,323733,323805,72,72,143,0.8
1921,323733,323805,323878,1921,323733,323805,323878,73,73,145,0.8
1922,323805,323878,323949,1922,323805,323878,323949,71,71,144,0.8
1923,323878,323949,324022,1923,323878,323949,324022,73,73,144,0.8
1924,323949,324022,324094,1924,323949,324022,324094,72,72,145,0.8
1925,324022,324094,324165,1925,324022,324094,324165,71,71,143,0.8
1926,324094,324165,324237,1926,324094,324165,324237,72,72,143,0.8
1927,324165,324237,324310,1927,324165,324237,324310,73,73,145,0.8
1928,324237,324310,324382,1928,324237,324310,324382,72,72,145,0.8
1929,324310,324382,324454,1929,324310,324382,324454,72,72,144,0.8
1930,324382,324454,324526,1930,324382,324454,324526,72,72,144,0.8
1931,324454,324526,324598,1931,324454,324526,324598,72,72,144,0.8
1932,324526,324598,325029,1932,324526,324598,325029,431,431,503,0.8
1933,324598,325029,325456,1933,324598,325029,325456,427,427,858,0.8
1934,325029,325456,325880,1934,325029,325456,325880,424,424,851,0.8
1935,325456,325880,326307,1935,325456,325880,326307,427,427,851,0.8
1936,325880,326307,326740,1936,325880,326307,326740,433,433,860,0.8
1937,326307,326740,326970,1937,326307,326740,326970,230,230,663,0.8
1938,326740,326970,327199,1938,326740,326970,327199,229,229,459,0.8
1939,326970,327199,327425,1939,326970,327199,327425,226,226,455,0.8
1940,327199,327425,327653,1940,327199,327425,327653,228,228,454,0.8
1941,327425,327653,327880,1941,327425,327653,327880,227,227,455,0.8
1942,327653,327880,328106,1942,327653,327880,328106,226,226,453,0.8
1943,327880,328106,328445,1943,327880,328106,328445,339,339,565,0.8
1944,328106,328445,328783,1944,328106,328445,328783,338,338,677,0.8
