source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
1557,270477,270624,270768,1713,270532,270679,270823,144,131,291,0.8
1558,270624,270768,270912,1714,270666,270810,270954,144,132,288,0.8
1559,270768,270912,271060,1715,270798,270942,271090,148,134,292,0.8
1560,270912,271060,271208,1716,270928,271076,271224,148,135,296,0.8
1561,271060,271208,271356,1717,271063,271211,271359,148,135,296,0.8
1562,271208,271356,271504,1718,271198,271346,271494,148,134,296,0.8
1563,271356,271504,271652,1719,271332,271480,271628,148,135,296,0.8
1564,271504,271652,271800,1720,271467,271615,271763,148,134,296,0.8
1565,271652,271800,271949,1721,271601,271749,271898,149,135,297,0.8
1566,271800,271949,272098,1722,271735,271884,272033,149,136,298,0.8
1566,271800,271949,272098,1723,271871,272020,272169,149,135,298,0.8
1567,271949,272098,272247,1724,272006,272155,272304,149,136,298,0.8
1568,272098,272247,272396,1725,272142,272291,272440,149,135,298,0.8
1569,272247,272396,272545,1726,272277,272426,272575,149,136,298,0.8
1570,272396,272545,272694,1727,272413,272562,272711,149,135,298,0.8
1571,272545,272694,272843,1728,272548,272697,272846,149,136,298,0.8
1572,272694,272843,272992,1729,272684,272833,272982,149,135,298,0.8
1573,272843,272992,273141,1730,272819,272968,273117,149,135,298,0.8
1574,272992,273141,273290,1731,272954,273103,273252,149,136,298,0.8
1575,273141,273290,273439,1732,273090,273239,273388,149,135,298,0.8
1576,273290,273439,273589,1733,273225,273374,273524,150,136,299,0.8
1576,273290,273439,273589,1734,273361,273510,273660,150,137,299,0.8
1577,273439,273589,273739,1735,273497,273647,273797,150,136,300,0.8
1578,273589,273739,273889,1736,273633,273783,273933,150,136,300,0.8
1579,273739,273889,274037,1737,273769,273919,274067,148,135,298,0.8
1580,273889,274037,274187,1738,273906,274054,274204,150,136,298,0.8
1581,274037,274187,274336,1739,274040,274190,274339,149,136,299,0.8
1582,274187,274336,274486,1740,274177,274326,274476,150,136,299,0.8
1583,274336,274486,274636,1741,274312,274462,274612,150,136,300,0.8
1584,274486,274636,274785,1742,274448,274598,274747,149,136,299,0.8
1585,274636,274785,274934,1743,274585,274734,274883,149,136,298,0.8
1586,274785,274934,275083,1744,274721,274870,275019,149,135,298,0.8
1586,274785,274934,275083,1745,274856,275005,275154,149,135,298,0.8
1587,274934,275083,275230,1746,274991,275140,275287,147,134,296,0.8
1588,275083,275230,275379,1747,275127,275274,275423,149,135,296,0.8
1589,275230,275379,275528,1748,275260,275409,275558,149,136,298,0.8
1590,275379,275528,275677,1749,275396,275545,275694,149,135,298,0.8
1591,275528,275677,275826,1750,275531,275680,275829,149,136,298,0.8
1592,275677,275826,275974,1751,275667,275816,275964,148,134,297,0.8
1593,275826,275974,276124,1752,275802,275950,276100,150,136,298,0.8
1594,275974,276124,276271,1753,275936,276086,276233,147,135,297,0.8
1595,276124,276271,276420,1754,276074,276221,276370,149,135,296,0.8
1596,276271,276420,276567,1755,276207,276356,276503,147,134,296,0.8
1596,276271,276420,276567,1756,276341,276490,276637,147,135,296,0.8
1597,276420,276567,276717,1757,276478,276625,276775,150,136,297,0.8
1598,276567,276717,276867,1758,276611,276761,276911,150,137,300,0.8
1599,276717,276867,277017,1759,276748,276898,277048,150,136,300,0.8
1600,276867,277017,277165,1760,276884,277034,277182,148,134,298,0.8
1601,277017,277165,277314,1761,277020,277168,277317,149,136,297,0.8
1602,277165,277314,277463,1762,277155,277304,277453,149,135,298,0.8
1603,277314,277463,277612,1763,277290,277439,277588,149,136,298,0.8
1604,277463,277612,277762,1764,277426,277575,277725,150,136,299,0.8
1605,277612,277762,277912,1765,277561,277711,277861,150,136,300,0.8
1606,277762,277912,278062,1766,277697,277847,277997,150,137,300,0.8
1606,277762,277912,278062,1767,277834,277984,278134,150,136,300,0.8
1607,277912,278062,278212,1768,277970,278120,278270,150,136,300,0.8
1608,278062,278212,278362,1769,278106,278256,278406,150,137,300,0.8
1609,278212,278362,278512,1770,278243,278393,278543,150,136,300,0.8
1610,278362,278512,278660,1771,278379,278529,278677,148,135,298,0.8
1611,278512,278660,278810,1772,278516,278664,278814,150,136,298,0.8
1612,278660,278810,278961,1773,278650,278800,278951,151,137,301,0.8
1613,278810,278961,279111,1774,278786,278937,279087,150,137,301,0.8
1614,278961,279111,279261,1775,278924,279074,279224,150,136,300,0.8
1615,279111,279261,279411,1776,279060,279210,279360,150,136,300,0.8
1616,279261,279411,279562,1777,279196,279346,279497,151,137,301,0.8
1616,279261,279411,279562,1778,279333,279483,279634,151,137,301,0.8
1617,279411,279562,279711,1779,279469,279620,279769,149,136,300,0.8
1618,279562,279711,279861,1780,279607,279756,279906,150,136,299,0.8
1619,279711,279861,280011,1781,279742,279892,280042,150,136,300,0.8
1620,279861,280011,280160,1782,279878,280028,280177,149,136,299,0.8
1621,280011,280160,280312,1783,280015,280164,280316,152,138,301,0.8
1622,280160,280312,280461,1784,280150,280302,280451,149,136,301,0.8
1623,280312,280461,280611,1785,280289,280438,280588,150,136,299,0.8
1624,280461,280611,280759,1786,280424,280574,280722,148,135,298,0.8
1625,280611,280759,280909,1787,280561,280709,280859,150,136,298,0.8
1626,280759,280909,281057,1788,280695,280845,280993,148,135,298,0.8
1626,280759,280909,281057,1789,280830,280980,281128,148,136,298,0.8
1627,280909,281057,281209,1790,280968,281116,281268,152,137,300,0.8
1628,281057,281209,281357,1791,281101,281253,281401,148,135,300,0.8
1629,281209,281357,281507,1792,281240,281388,281538,150,136,298,0.8
1630,281357,281507,281656,1793,281374,281524,281673,149,136,299,0.8
1631,281507,281656,281807,1794,281511,281660,281811,151,137,300,0.8
1632,281656,281807,281957,1795,281646,281797,281947,150,137,301,0.8
1633,281807,281957,282107,1796,281784,281934,282084,150,136,300,0.8
1634,281957,282107,282257,1797,281920,282070,282220,150,136,300,0.8
1635,282107,282257,282407,1798,282056,282206,282356,150,137,300,0.8
1636,282257,282407,282555,1799,282193,282343,282491,148,135,298,0.8
1636,282257,282407,282555,1800,282328,282478,282626,148,135,298,0.8
1637,282407,282555,282705,1801,282465,282613,282763,150,137,298,0.8
1638,282555,282705,282855,1802,282600,282750,282900,150,136,300,0.8
1639,282705,282855,283005,1803,282736,282886,283036,150,136,300,0.8
1640,282855,283005,283152,1804,282872,283022,283169,147,134,297,0.8
1641,283005,283152,283301,1805,283009,283156,283305,149,135,296,0.8
1642,283152,283301,283451,1806,283142,283291,283441,150,137,299,0.8
1643,283301,283451,283600,1807,283278,283428,283577,149,135,299,0.8
1644,283451,283600,283749,1808,283414,283563,283712,149,136,298,0.8
1645,283600,283749,283899,1809,283550,283699,283849,150,136,299,0.8
1646,283749,283899,284048,1810,283685,283835,283984,149,136,299,0.8
1646,283749,283899,284048,1811,283821,283971,284120,149,136,299,0.8
1647,283899,284048,284198,1812,283958,284107,284257,150,136,299,0.8
1648,284048,284198,284347,1813,284093,284243,284392,149,135,299,0.8
1649,284198,284347,284498,1814,284229,284378,284529,151,138,300,0.8
1650,284347,284498,284647,1815,284365,284516,284665,149,135,300,0.8
1651,284498,284647,284798,1816,284502,284651,284802,151,137,300,0.8
1652,284647,284798,284947,1817,284637,284788,284937,149,136,300,0.8
1653,284798,284947,285097,1818,284775,284924,285074,150,136,299,0.8
1654,284947,285097,285249,1819,284910,285060,285212,152,138,302,0.8
1655,285097,285249,285399,1820,285046,285198,285348,150,137,302,0.8
1656,285249,285399,285549,1821,285185,285335,285485,150,136,300,0.8
1656,285249,285399,285549,1822,285321,285471,285621,150,136,300,0.8
1657,285399,285549,285698,1823,285457,285607,285756,149,136,299,0.8
1658,285549,285698,285849,1824,285594,285743,285894,151,137,300,0.8
1659,285698,285849,285999,1825,285729,285880,286030,150,137,301,0.8
1660,285849,285999,286149,1826,285867,286017,286167,150,136,300,0.8
1661,285999,286149,286299,1827,286003,286153,286303,150,136,300,0.8
1662,286149,286299,286448,1828,286139,286289,286438,149,136,299,0.8
1663,286299,286448,286598,1829,286276,286425,286575,150,136,299,0.8
1664,286448,286598,286747,1830,286411,286561,286710,149,136,299,0.8
1665,286598,286747,286897,1831,286548,286697,286847,150,136,299,0.8
1666,286747,286897,287047,1832,286683,286833,286983,150,136,300,0.8
1666,286747,286897,287047,1833,286819,286969,287119,150,136,300,0.8
1667,286897,287047,287195,1834,286955,287105,287253,148,135,298,0.8
1668,287047,287195,287344,1835,287092,287240,287389,149,135,297,0.8
1669,287195,287344,287492,1836,287226,287375,287523,148,135,297,0.8
1670,287344,287492,287642,1837,287362,287510,287660,150,136,298,0.8
1671,287492,287642,287790,1838,287496,287646,287794,148,135,298,0.8
1672,287642,287790,287938,1839,287633,287781,287929,148,134,296,0.8
1673,287790,287938,288086,1840,287767,287915,288063,148,135,296,0.8
1674,287938,288086,288234,1841,287902,288050,288198,148,134,296,0.8
1675,288086,288234,288382,1842,288036,288184,288332,148,135,296,0.8
1676,288234,288382,288530,1843,288171,288319,288467,148,134,296,0.8
1676,288234,288382,288530,1844,288305,288453,288601,148,135,296,0.8
1677,288382,288530,288678,1845,288440,288588,288736,148,135,296,0.8
1678,288530,288678,288826,1846,288575,288723,288871,148,134,296,0.8
1679,288678,288826,288974,1847,288709,288857,289005,148,135,296,0.8
1680,288826,288974,289122,1848,288844,288992,289140,148,134,296,0.8
1681,288974,289122,289270,1849,288978,289126,289274,148,135,296,0.8
1682,289122,289270,289418,1850,289113,289261,289409,148,134,296,0.8
1683,289270,289418,289565,1851,289247,289395,289542,147,134,295,0.8
1684,289418,289565,289714,1852,289382,289529,289678,149,135,296,0.8
1685,289565,289714,289862,1853,289515,289664,289812,148,135,297,0.8
1686,289714,289862,290010,1854,289651,289799,289947,148,135,296,0.8
1686,289714,289862,290010,1855,289786,289934,290082,148,134,296,0.8
1687,289862,290010,290158,1856,289920,290068,290216,148,135,296,0.8
1688,290010,290158,290306,1857,290055,290203,290351,148,134,296,0.8
1689,290158,290306,290455,1858,290189,290337,290486,149,136,297,0.8
1690,290306,290455,290604,1859,290324,290473,290622,149,135,298,0.8
1691,290455,290604,290753,1860,290459,290608,290757,149,136,298,0.8
1692,290604,290753,290902,1861,290595,290744,290893,149,135,298,0.8
1693,290753,290902,291051,1862,290730,290879,291028,149,136,298,0.8
1694,290902,291051,291200,1863,290866,291015,291164,149,135,298,0.8
1695,291051,291200,291353,1864,291001,291150,291303,153,138,302,0.8
1696,291200,291353,291504,1865,291135,291288,291439,151,138,304,0.8
1696,291200,291353,291504,1866,291273,291426,291577,151,137,304,0.8
1697,291353,291504,291653,1867,291412,291563,291712,149,136,300,0.8
1698,291504,291653,291805,1868,291550,291699,291851,152,138,301,0.8
1699,291653,291805,291958,1869,291685,291837,291990,153,140,305,0.8
1700,291805,291958,292111,1870,291824,291977,292130,153,139,306,0.8
1701,291958,292111,292264,1871,291963,292116,292269,153,139,306,0.8
1702,292111,292264,292415,1872,292102,292255,292406,151,137,304,0.8
1703,292264,292415,292566,1873,292241,292392,292543,151,137,302,0.8
1704,292415,292566,292718,1874,292378,292529,292681,152,138,303,0.8
1705,292566,292718,292868,1875,292515,292667,292817,150,137,302,0.8
1706,292718,292868,293021,1876,292654,292804,292957,153,138,303,0.8
1706,292718,292868,293021,1877,292792,292942,293095,153,139,303,0.8
1707,292868,293021,293174,1878,292928,293081,293234,153,139,306,0.8
1708,293021,293174,293327,1879,293067,293220,293373,153,139,306,0.8
1709,293174,293327,293479,1880,293206,293359,293511,152,139,305,0.8
1710,293327,293479,293631,1881,293346,293498,293650,152,138,304,0.8
1711,293479,293631,293784,1882,293484,293636,293789,153,139,305,0.8
1712,293631,293784,293937,1883,293622,293775,293928,153,139,306,0.8
1713,293784,293937,294088,1884,293761,293914,294065,151,138,304,0.8
1714,293937,294088,294239,1885,293901,294052,294203,151,137,302,0.8
1715,294088,294239,294391,1886,294038,294189,294341,152,138,303,0.8
1716,294239,294391,294542,1887,294175,294327,294478,151,137,303,0.8
1716,294239,294391,294542,1888,294312,294464,294615,151,138,303,0.8
1717,294391,294542,294694,1889,294451,294602,294754,152,137,303,0.8
1718,294542,294694,294843,1890,294587,294739,294888,149,136,301,0.8
1719,294694,294843,294992,1891,294726,294875,295024,149,135,298,0.8
1720,294843,294992,295141,1892,294861,295010,295159,149,136,298,0.8
1721,294992,295141,295290,1893,294997,295146,295295,149,135,298,0.8
1722,295141,295290,295439,1894,295132,295281,295430,149,136,298,0.8
1723,295290,295439,295588,1895,295268,295417,295566,149,135,298,0.8
1724,295439,295588,295737,1896,295403,295552,295701,149,136,298,0.8
1725,295588,295737,295886,1897,295539,295688,295837,149,135,298,0.8
1726,295737,295886,296034,1898,295674,295823,295971,148,135,297,0.8
1726,295737,295886,296034,1899,295809,295958,296106,148,135,297,0.8
1727,295886,296034,296182,1900,295945,296093,296241,148,134,296,0.8
1728,296034,296182,296328,1901,296079,296227,296373,146,132,294,0.8
1729,296182,296328,296473,1902,296213,296359,296504,145,132,291,0.8
1730,296328,296473,296619,1903,296346,296491,296637,146,133,291,0.8
1731,296473,296619,296766,1904,296478,296624,296771,147,133,293,0.8
1732,296619,296766,296913,1905,296610,296757,296904,147,134,294,0.8
1733,296766,296913,297058,1906,296744,296891,297036,145,132,292,0.8
1734,296913,297058,297205,1907,296878,297023,297170,147,133,292,0.8
1735,297058,297205,297349,1908,297009,297156,297300,144,132,291,0.8
1736,297205,297349,297494,1909,297144,297288,297433,145,132,289,0.8
1736,297205,297349,297494,1910,297276,297420,297565,145,132,289,0.8
1737,297349,297494,297640,1911,297407,297552,297698,146,132,291,0.8
1738,297494,297640,297784,1912,297538,297684,297828,144,131,290,0.8
1739,297640,297784,297929,1913,297671,297815,297960,145,132,289,0.8
1740,297784,297929,298074,1914,297802,297947,298092,145,132,290,0.8
1741,297929,298074,298218,1915,297934,298079,298223,144,131,289,0.8
1742,298074,298218,298365,1916,298066,298210,298357,147,133,291,0.8
1743,298218,298365,298512,1917,298196,298343,298490,147,134,294,0.8
1744,298365,298512,298658,1918,298330,298477,298623,146,133,293,0.8
1745,298512,298658,298803,1919,298464,298610,298755,145,132,291,0.8
1746,298658,298803,298951,1920,298597,298742,298890,148,133,293,0.8
1746,298658,298803,298951,1921,298730,298875,299023,148,135,293,0.8
1747,298803,298951,299099,1922,298862,299010,299158,148,134,296,0.8
1748,298951,299099,299247,1923,298996,299144,299292,148,135,296,0.8
1749,299099,299247,299394,1924,299131,299279,299426,147,133,295,0.8
1750,299247,299394,299542,1925,299265,299412,299560,148,135,295,0.8
1751,299394,299542,299690,1926,299399,299547,299695,148,135,296,0.8
1752,299542,299690,299838,1927,299534,299682,299830,148,134,296,0.8
1753,299690,299838,299986,1928,299668,299816,299964,148,135,296,0.8
1754,299838,299986,300141,1929,299803,299951,300106,155,139,303,0.8
1755,299986,300141,300291,1930,299935,300090,300240,150,138,305,0.8
1756,300141,300291,300445,1931,300078,300228,300382,154,138,304,0.8
1756,300141,300291,300445,1932,300216,300366,300520,154,141,304,0.8
1757,300291,300445,300600,1933,300353,300507,300662,155,141,309,0.8
1758,300445,300600,300755,1934,300493,300648,300803,155,141,310,0.8
1759,300600,300755,300910,1935,300634,300789,300944,155,140,310,0.8
1760,300755,300910,301065,1936,300774,300929,301084,155,141,310,0.8
1761,300910,301065,301219,1937,300915,301070,301224,154,140,309,0.8
1762,301065,301219,301374,1938,301056,301210,301365,155,141,309,0.8
1763,301219,301374,301528,1939,301196,301351,301505,154,140,309,0.8
1764,301374,301528,301681,1940,301337,301491,301644,153,140,307,0.8
1765,301528,301681,301835,1941,301478,301631,301785,154,139,307,0.8
1766,301681,301835,301989,1942,301616,301770,301924,154,140,308,0.8
1766,301681,301835,301989,1943,301756,301910,302064,154,140,308,0.8
1767,301835,301989,302143,1944,301896,302050,302204,154,140,308,0.8
1768,301989,302143,302297,1945,302036,302190,302344,154,140,308,0.8
1769,302143,302297,302449,1946,302176,302330,302482,152,138,306,0.8
1770,302297,302449,302600,1947,302316,302468,302619,151,137,303,0.8
1771,302449,302600,302752,1948,302454,302605,302757,152,139,303,0.8
1772,302600,302752,302905,1949,302592,302744,302897,153,139,305,0.8
1773,302752,302905,303055,1950,302730,302883,303033,150,136,303,0.8
1774,302905,303055,303206,1951,302869,303019,303170,151,137,301,0.8
1775,303055,303206,303355,1952,303005,303156,303305,149,137,300,0.8
1776,303206,303355,303504,1953,303144,303293,303442,149,135,298,0.8
1776,303206,303355,303504,1954,303279,303428,303577,149,135,298,0.8
1777,303355,303504,303652,1955,303414,303563,303711,148,135,297,0.8
1778,303504,303652,303800,1956,303550,303698,303846,148,134,296,0.8
1779,303652,303800,303948,1957,303684,303832,303980,148,135,296,0.8
1780,303800,303948,304095,1958,303819,303967,304114,147,133,295,0.8
1781,303948,304095,304241,1959,303953,304100,304246,146,133,293,0.8
1782,304095,304241,304387,1960,304087,304233,304379,146,133,292,0.8
1783,304241,304387,304534,1961,304220,304366,304513,147,133,293,0.8
1784,304387,304534,304679,1962,304352,304499,304644,145,133,292,0.8
1785,304534,304679,304824,1963,304487,304632,304777,145,131,290,0.8
1786,304679,304824,304971,1964,304618,304763,304910,147,133,292,0.8
1786,304679,304824,304971,1965,304751,304896,305043,147,133,292,0.8
1787,304824,304971,305116,1966,304882,305029,305174,145,132,292,0.8
1788,304971,305116,305262,1967,305016,305161,305307,146,133,291,0.8
