source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
1542,268199,268352,268505,1928,268260,268413,268566,153,122,306,0.8
1543,268352,268505,268658,1929,268382,268535,268688,153,123,306,0.8
1544,268505,268658,268811,1930,268505,268658,268811,153,122,306,0.8
1545,268658,268811,268964,1931,268627,268780,268933,153,122,306,0.8
1546,268811,268964,269117,1932,268749,268902,269055,153,123,306,0.8
1546,268811,268964,269117,1933,268872,269025,269178,153,122,306,0.8
1547,268964,269117,269269,1934,268994,269147,269299,152,122,305,0.8
1548,269117,269269,269422,1935,269117,269269,269422,153,122,305,0.8
1549,269269,269422,269575,1936,269238,269391,269544,153,122,306,0.8
1550,269422,269575,269728,1937,269360,269513,269666,153,123,306,0.8
1550,269422,269575,269728,1938,269483,269636,269789,153,122,306,0.8
1551,269575,269728,269881,1939,269605,269758,269911,153,123,306,0.8
1552,269728,269881,270034,1940,269728,269881,270034,153,122,306,0.8
1553,269881,270034,270182,1941,269850,270003,270151,148,119,301,0.8
1554,270034,270182,270330,1942,269974,270122,270270,148,119,296,0.8
1554,270034,270182,270330,1943,270093,270241,270389,148,118,296,0.8
1555,270182,270330,270477,1944,270211,270359,270506,147,118,295,0.8
1556,270330,270477,270624,1945,270330,270477,270624,147,117,294,0.8
1557,270477,270624,270768,1946,270447,270594,270738,144,116,291,0.8
1558,270624,270768,270912,1947,270566,270710,270854,144,115,288,0.8
1558,270624,270768,270912,1948,270681,270825,270969,144,116,288,0.8
1559,270768,270912,271060,1949,270797,270941,271089,148,119,292,0.8
1560,270912,271060,271208,1950,270912,271060,271208,148,118,296,0.8
1561,271060,271208,271356,1951,271030,271178,271326,148,118,296,0.8
1562,271208,271356,271504,1952,271148,271296,271444,148,119,296,0.8
1562,271208,271356,271504,1953,271267,271415,271563,148,118,296,0.8
1563,271356,271504,271652,1954,271385,271533,271681,148,119,296,0.8
1564,271504,271652,271800,1955,271504,271652,271800,148,118,296,0.8
1565,271652,271800,271949,1956,271622,271770,271919,149,119,297,0.8
1566,271800,271949,272098,1957,271740,271889,272038,149,119,298,0.8
1566,271800,271949,272098,1958,271859,272008,272157,149,119,298,0.8
1567,271949,272098,272247,1959,271978,272127,272276,149,120,298,0.8
1568,272098,272247,272396,1960,272098,272247,272396,149,119,298,0.8
1569,272247,272396,272545,1961,272217,272366,272515,149,119,298,0.8
1570,272396,272545,272694,1962,272336,272485,272634,149,119,298,0.8
1570,272396,272545,272694,1963,272455,272604,272753,149,119,298,0.8
1571,272545,272694,272843,1964,272574,272723,272872,149,120,298,0.8
1572,272694,272843,272992,1965,272694,272843,272992,149,119,298,0.8
1573,272843,272992,273141,1966,272813,272962,273111,149,119,298,0.8
1574,272992,273141,273290,1967,272932,273081,273230,149,119,298,0.8
1574,272992,273141,273290,1968,273051,273200,273349,149,119,298,0.8
1575,273141,273290,273439,1969,273170,273319,273468,149,120,298,0.8
1576,273290,273439,273589,1970,273290,273439,273589,150,120,299,0.8
1577,273439,273589,273739,1971,273409,273559,273709,150,120,300,0.8
1578,273589,273739,273889,1972,273529,273679,273829,150,120,300,0.8
1578,273589,273739,273889,1973,273649,273799,273949,150,119,300,0.8
1579,273739,273889,274037,1974,273768,273918,274066,148,119,298,0.8
1580,273889,274037,274187,1975,273889,274037,274187,150,120,298,0.8
1581,274037,274187,274336,1976,274007,274157,274306,149,119,299,0.8
1582,274187,274336,274486,1977,274127,274276,274426,150,120,299,0.8
1582,274187,274336,274486,1978,274247,274396,274546,150,120,299,0.8
1583,274336,274486,274636,1979,274366,274516,274666,150,120,300,0.8
1584,274486,274636,274785,1980,274486,274636,274785,149,119,299,0.8
1585,274636,274785,274934,1981,274606,274755,274904,149,119,298,0.8
1586,274785,274934,275083,1982,274725,274874,275023,149,119,298,0.8
1586,274785,274934,275083,1983,274844,274993,275142,149,119,298,0.8
1587,274934,275083,275230,1984,274963,275112,275259,147,118,296,0.8
1588,275083,275230,275379,1985,275083,275230,275379,149,119,296,0.8
1589,275230,275379,275528,1986,275200,275349,275498,149,119,298,0.8
1590,275379,275528,275677,1987,275319,275468,275617,149,119,298,0.8
1590,275379,275528,275677,1988,275438,275587,275736,149,119,298,0.8
1591,275528,275677,275826,1989,275557,275706,275855,149,120,298,0.8
1592,275677,275826,275974,1990,275677,275826,275974,148,118,297,0.8
1593,275826,275974,276124,1991,275796,275944,276094,150,120,298,0.8
1594,275974,276124,276271,1992,275914,276064,276211,147,118,297,0.8
1594,275974,276124,276271,1993,276032,276182,276329,147,118,297,0.8
1595,276124,276271,276420,1994,276153,276300,276449,149,120,296,0.8
1596,276271,276420,276567,1995,276271,276420,276567,147,117,296,0.8
1597,276420,276567,276717,1996,276390,276537,276687,150,120,297,0.8
1598,276567,276717,276867,1997,276507,276657,276807,150,120,300,0.8
1598,276567,276717,276867,1998,276627,276777,276927,150,120,300,0.8
1599,276717,276867,277017,1999,276747,276897,277047,150,120,300,0.8
1600,276867,277017,277165,2000,276867,277017,277165,148,118,298,0.8
1601,277017,277165,277314,2001,276987,277135,277284,149,119,297,0.8
1602,277165,277314,277463,2002,277105,277254,277403,149,119,298,0.8
1602,277165,277314,277463,2003,277224,277373,277522,149,119,298,0.8
1603,277314,277463,277612,2004,277343,277492,277641,149,120,298,0.8
1604,277463,277612,277762,2005,277463,277612,277762,150,120,299,0.8
1605,277612,277762,277912,2006,277582,277732,277882,150,120,300,0.8
1606,277762,277912,278062,2007,277702,277852,278002,150,120,300,0.8
1606,277762,277912,278062,2008,277822,277972,278122,150,120,300,0.8
1607,277912,278062,278212,2009,277942,278092,278242,150,120,300,0.8
1608,278062,278212,278362,2010,278062,278212,278362,150,120,300,0.8
1609,278212,278362,278512,2011,278182,278332,278482,150,120,300,0.8
1610,278362,278512,278660,2012,278302,278452,278600,148,119,298,0.8
1610,278362,278512,278660,2013,278421,278571,278719,148,119,298,0.8
1611,278512,278660,278810,2014,278542,278690,278840,150,120,298,0.8
1612,278660,278810,278961,2015,278660,278810,278961,151,120,301,0.8
1613,278810,278961,279111,2016,278779,278930,279080,150,121,301,0.8
1614,278961,279111,279261,2017,278901,279051,279201,150,120,300,0.8
1614,278961,279111,279261,2018,279021,279171,279321,150,120,300,0.8
1615,279111,279261,279411,2019,279141,279291,279441,150,120,300,0.8
1616,279261,279411,279562,2020,279261,279411,279562,151,120,301,0.8
1617,279411,279562,279711,2021,279380,279531,279680,149,120,300,0.8
1618,279562,279711,279861,2022,279502,279651,279801,150,120,299,0.8
1618,279562,279711,279861,2023,279622,279771,279921,150,120,299,0.8
1619,279711,279861,280011,2024,279741,279891,280041,150,120,300,0.8
1620,279861,280011,280160,2025,279861,280011,280160,149,119,299,0.8
1621,280011,280160,280312,2026,279981,280130,280282,152,121,301,0.8
1622,280160,280312,280461,2027,280099,280251,280400,149,120,301,0.8
1622,280160,280312,280461,2028,280219,280371,280520,149,120,301,0.8
1623,280312,280461,280611,2029,280342,280491,280641,150,120,299,0.8
1624,280461,280611,280759,2030,280461,280611,280759,148,118,298,0.8
1625,280611,280759,280909,2031,280581,280729,280879,150,120,298,0.8
1626,280759,280909,281057,2032,280699,280849,280997,148,119,298,0.8
1626,280759,280909,281057,2033,280818,280968,281116,148,119,298,0.8
1627,280909,281057,281209,2034,280939,281087,281239,152,122,300,0.8
1628,281057,281209,281357,2035,281057,281209,281357,148,118,300,0.8
1629,281209,281357,281507,2036,281179,281327,281477,150,120,298,0.8
1630,281357,281507,281656,2037,281297,281447,281596,149,119,299,0.8
1630,281357,281507,281656,2038,281416,281566,281715,149,120,299,0.8
1631,281507,281656,281807,2039,281537,281686,281837,151,121,300,0.8
1632,281656,281807,281957,2040,281656,281807,281957,150,120,301,0.8
1633,281807,281957,282107,2041,281777,281927,282077,150,120,300,0.8
1634,281957,282107,282257,2042,281897,282047,282197,150,120,300,0.8
1634,281957,282107,282257,2043,282017,282167,282317,150,120,300,0.8
1635,282107,282257,282407,2044,282137,282287,282437,150,120,300,0.8
1636,282257,282407,282555,2045,282257,282407,282555,148,118,298,0.8
1637,282407,282555,282705,2046,282377,282525,282675,150,120,298,0.8
1638,282555,282705,282855,2047,282495,282645,282795,150,120,300,0.8
1638,282555,282705,282855,2048,282615,282765,282915,150,120,300,0.8
1639,282705,282855,283005,2049,282735,282885,283035,150,120,300,0.8
1640,282855,283005,283152,2050,282855,283005,283152,147,117,297,0.8
1641,283005,283152,283301,2051,282975,283122,283271,149,119,296,0.8
1642,283152,283301,283451,2052,283092,283241,283391,150,120,299,0.8
1642,283152,283301,283451,2053,283212,283361,283511,150,119,299,0.8
1643,283301,283451,283600,2054,283330,283480,283629,149,120,299,0.8
1644,283451,283600,283749,2055,283451,283600,283749,149,119,298,0.8
1645,283600,283749,283899,2056,283570,283719,283869,150,120,299,0.8
1646,283749,283899,284048,2057,283689,283839,283988,149,119,299,0.8
1646,283749,283899,284048,2058,283808,283958,284107,149,120,299,0.8
1647,283899,284048,284198,2059,283929,284078,284228,150,120,299,0.8
1648,284048,284198,284347,2060,284048,284198,284347,149,119,299,0.8
1649,284198,284347,284498,2061,284168,284317,284468,151,120,300,0.8
1650,284347,284498,284647,2062,284286,284437,284586,149,120,300,0.8
1650,284347,284498,284647,2063,284406,284557,284706,149,120,300,0.8
1651,284498,284647,284798,2064,284528,284677,284828,151,121,300,0.8
1652,284647,284798,284947,2065,284647,284798,284947,149,119,300,0.8
1653,284798,284947,285097,2066,284768,284917,285067,150,120,299,0.8
1654,284947,285097,285249,2067,284887,285037,285189,152,120,302,0.8
1654,284947,285097,285249,2068,285007,285157,285309,152,122,302,0.8
1655,285097,285249,285399,2069,285127,285279,285429,150,120,302,0.8
1656,285249,285399,285549,2070,285249,285399,285549,150,120,300,0.8
1657,285399,285549,285698,2071,285369,285519,285668,149,119,299,0.8
1658,285549,285698,285849,2072,285489,285638,285789,151,120,300,0.8
1658,285549,285698,285849,2073,285609,285758,285909,151,121,300,0.8
1659,285698,285849,285999,2074,285728,285879,286029,150,120,301,0.8
1660,285849,285999,286149,2075,285849,285999,286149,150,120,300,0.8
1661,285999,286149,286299,2076,285969,286119,286269,150,120,300,0.8
1662,286149,286299,286448,2077,286089,286239,286388,149,119,299,0.8
1662,286149,286299,286448,2078,286208,286358,286507,149,120,299,0.8
1663,286299,286448,286598,2079,286329,286478,286628,150,120,299,0.8
1664,286448,286598,286747,2080,286448,286598,286747,149,119,299,0.8
1665,286598,286747,286897,2081,286568,286717,286867,150,120,299,0.8
1666,286747,286897,287047,2082,286687,286837,286987,150,120,300,0.8
1666,286747,286897,287047,2083,286807,286957,287107,150,119,300,0.8
1667,286897,287047,287195,2084,286926,287076,287224,148,119,298,0.8
1668,287047,287195,287344,2085,287047,287195,287344,149,119,297,0.8
1669,287195,287344,287492,2086,287165,287314,287462,148,118,297,0.8
1670,287344,287492,287642,2087,287284,287432,287582,150,120,298,0.8
1670,287344,287492,287642,2088,287404,287552,287702,150,119,298,0.8
1671,287492,287642,287790,2089,287521,287671,287819,148,119,298,0.8
1672,287642,287790,287938,2090,287642,287790,287938,148,118,296,0.8
1673,287790,287938,288086,2091,287760,287908,288056,148,118,296,0.8
1674,287938,288086,288234,2092,287878,288026,288174,148,119,296,0.8
1674,287938,288086,288234,2093,287997,288145,288293,148,118,296,0.8
1675,288086,288234,288382,2094,288115,288263,288411,148,119,296,0.8
1676,288234,288382,288530,2095,288234,288382,288530,148,118,296,0.8
1677,288382,288530,288678,2096,288352,288500,288648,148,118,296,0.8
1678,288530,288678,288826,2097,288470,288618,288766,148,119,296,0.8
1678,288530,288678,288826,2098,288589,288737,288885,148,118,296,0.8
1679,288678,288826,288974,2099,288707,288855,289003,148,119,296,0.8
1680,288826,288974,289122,2100,288826,288974,289122,148,118,296,0.8
1681,288974,289122,289270,2101,288944,289092,289240,148,118,296,0.8
1682,289122,289270,289418,2102,289062,289210,289358,148,119,296,0.8
1682,289122,289270,289418,2103,289181,289329,289477,148,118,296,0.8
1683,289270,289418,289565,2104,289299,289447,289594,147,118,295,0.8
1684,289418,289565,289714,2105,289418,289565,289714,149,119,296,0.8
1685,289565,289714,289862,2106,289535,289684,289832,148,118,297,0.8
1686,289714,289862,290010,2107,289654,289802,289950,148,119,296,0.8
1686,289714,289862,290010,2108,289773,289921,290069,148,118,296,0.8
1687,289862,290010,290158,2109,289891,290039,290187,148,119,296,0.8
1688,290010,290158,290306,2110,290010,290158,290306,148,118,296,0.8
1689,290158,290306,290455,2111,290128,290276,290425,149,119,297,0.8
1690,290306,290455,290604,2112,290246,290395,290544,149,119,298,0.8
1690,290306,290455,290604,2113,290365,290514,290663,149,119,298,0.8
1691,290455,290604,290753,2114,290484,290633,290782,149,120,298,0.8
1692,290604,290753,290902,2115,290604,290753,290902,149,119,298,0.8
1693,290753,290902,291051,2116,290723,290872,291021,149,119,298,0.8
1694,290902,291051,291200,2117,290842,290991,291140,149,119,298,0.8
1694,290902,291051,291200,2118,290961,291110,291259,149,120,298,0.8
1695,291051,291200,291353,2119,291081,291230,291383,153,123,302,0.8
1696,291200,291353,291504,2120,291200,291353,291504,151,120,304,0.8
1697,291353,291504,291653,2121,291322,291473,291622,149,120,300,0.8
1698,291504,291653,291805,2122,291444,291593,291745,152,120,301,0.8
1698,291504,291653,291805,2123,291564,291713,291865,152,122,301,0.8
1699,291653,291805,291958,2124,291683,291835,291988,153,123,305,0.8
1700,291805,291958,292111,2125,291805,291958,292111,153,122,306,0.8
1701,291958,292111,292264,2126,291927,292080,292233,153,122,306,0.8
1702,292111,292264,292415,2127,292049,292202,292353,151,122,304,0.8
1702,292111,292264,292415,2128,292171,292324,292475,151,121,304,0.8
1703,292264,292415,292566,2129,292294,292445,292596,151,121,302,0.8
1704,292415,292566,292718,2130,292415,292566,292718,152,121,303,0.8
1705,292566,292718,292868,2131,292535,292687,292837,150,121,302,0.8
1706,292718,292868,293021,2132,292658,292808,292961,153,121,303,0.8
1706,292718,292868,293021,2133,292779,292929,293082,153,122,303,0.8
1707,292868,293021,293174,2134,292898,293051,293204,153,123,306,0.8
1708,293021,293174,293327,2135,293021,293174,293327,153,122,306,0.8
1709,293174,293327,293479,2136,293143,293296,293448,152,122,305,0.8
1710,293327,293479,293631,2137,293266,293418,293570,152,121,304,0.8
1710,293327,293479,293631,2138,293387,293539,293691,152,122,304,0.8
1711,293479,293631,293784,2139,293509,293661,293814,153,123,305,0.8
1712,293631,293784,293937,2140,293631,293784,293937,153,122,306,0.8
1713,293784,293937,294088,2141,293753,293906,294057,151,121,304,0.8
1714,293937,294088,294239,2142,293876,294027,294178,151,121,302,0.8
1714,293937,294088,294239,2143,293997,294148,294299,151,121,302,0.8
1715,294088,294239,294391,2144,294118,294269,294421,152,122,303,0.8
1716,294239,294391,294542,2145,294239,294391,294542,151,120,303,0.8
1717,294391,294542,294694,2146,294360,294511,294663,152,122,303,0.8
1718,294542,294694,294843,2147,294481,294633,294782,149,120,301,0.8
1718,294542,294694,294843,2148,294601,294753,294902,149,119,301,0.8
1719,294694,294843,294992,2149,294723,294872,295021,149,120,298,0.8
1720,294843,294992,295141,2150,294843,294992,295141,149,119,298,0.8
1721,294992,295141,295290,2151,294962,295111,295260,149,119,298,0.8
1722,295141,295290,295439,2152,295081,295230,295379,149,119,298,0.8
1722,295141,295290,295439,2153,295200,295349,295498,149,119,298,0.8
1723,295290,295439,295588,2154,295319,295468,295617,149,120,298,0.8
1724,295439,295588,295737,2155,295439,295588,295737,149,119,298,0.8
1725,295588,295737,295886,2156,295558,295707,295856,149,119,298,0.8
1726,295737,295886,296034,2157,295677,295826,295974,148,119,297,0.8
1726,295737,295886,296034,2158,295796,295945,296093,148,118,297,0.8
1727,295886,296034,296182,2159,295915,296063,296211,148,119,296,0.8
1728,296034,296182,296328,2160,296034,296182,296328,146,116,294,0.8
1729,296182,296328,296473,2161,296152,296298,296443,145,117,291,0.8
1730,296328,296473,296619,2162,296270,296415,296561,146,116,291,0.8
1730,296328,296473,296619,2163,296386,296531,296677,146,117,291,0.8
1731,296473,296619,296766,2164,296502,296648,296795,147,118,293,0.8
1732,296619,296766,296913,2165,296619,296766,296913,147,117,294,0.8
1733,296766,296913,297058,2166,296736,296883,297028,145,117,292,0.8
1734,296913,297058,297205,2167,296855,297000,297147,147,116,292,0.8
1734,296913,297058,297205,2168,296971,297116,297263,147,117,292,0.8
1735,297058,297205,297349,2169,297086,297233,297377,144,116,291,0.8
1736,297205,297349,297494,2170,297205,297349,297494,145,116,289,0.8
1737,297349,297494,297640,2171,297320,297465,297611,146,116,291,0.8
1738,297494,297640,297784,2172,297435,297581,297725,144,116,290,0.8
1738,297494,297640,297784,2173,297551,297697,297841,144,116,290,0.8
1739,297640,297784,297929,2174,297669,297813,297958,145,116,289,0.8
1740,297784,297929,298074,2175,297784,297929,298074,145,116,290,0.8
1741,297929,298074,298218,2176,297900,298045,298189,144,115,289,0.8
1742,298074,298218,298365,2177,298016,298160,298307,147,116,291,0.8
1742,298074,298218,298365,2178,298132,298276,298423,147,118,291,0.8
1743,298218,298365,298512,2179,298247,298394,298541,147,118,294,0.8
1744,298365,298512,298658,2180,298365,298512,298658,146,116,293,0.8
1745,298512,298658,298803,2181,298482,298628,298773,145,117,291,0.8
1746,298658,298803,298951,2182,298600,298745,298893,148,117,293,0.8
